symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
PKG,2026-02-23,2026-03-02,222.75904846191406,228.34901428222656,5,0.025094225616914656,25.094225616914656,time
WY,2026-02-23,2026-03-02,24.70233726501465,24.201019287109375,5,-0.020294354033263073,-20.294354033263073,time
BAC,2026-02-24,2026-03-03,49.86752700805664,49.4322624206543,5,-0.008728417339244121,-8.728417339244121,time
NUE,2026-02-24,2026-03-03,174.1269989013672,176.36386108398438,5,0.012846153650670988,12.846153650670988,time
WY,2026-02-24,2026-03-03,24.46642303466797,24.348464965820312,5,-0.004821222484402976,-4.821222484402976,time
UHS,2026-02-26,2026-03-05,203.85049438476562,196.68865966796875,5,-0.03513278070976367,-35.132780709763665,time
EME,2026-02-27,2026-03-06,724.2593383789062,705.4386596679688,5,-0.025986104304935087,-25.986104304935086,time
UHS,2026-02-27,2026-03-06,205.6163330078125,192.38458251953125,5,-0.06435165093513506,-64.35165093513507,time
APH,2026-03-02,2026-03-09,134.690185546875,135.58705139160156,5,0.006658731971338927,6.658731971338927,time
DLTR,2026-03-02,2026-03-09,119.87999725341797,115.8499984741211,5,-0.03361694087110911,-33.616940871109115,time
EL,2026-03-02,2026-03-09,99.80410766601562,92.2732162475586,5,-0.07545672813045334,-75.45672813045334,time
LOW,2026-03-02,2026-03-09,255.9414520263672,249.02464294433594,5,-0.027024966168116782,-27.024966168116784,time
MTD,2026-03-02,2026-03-09,1325.0899658203125,1248.6199951171875,5,-0.05770926705024548,-57.70926705024549,time
PPG,2026-03-02,2026-03-09,118.42787170410156,107.5488052368164,5,-0.09186238265319069,-91.86238265319069,time
TXN,2026-03-02,2026-03-09,208.75929260253906,195.2081298828125,5,-0.06491285992967455,-64.91285992967455,time
APH,2026-03-03,2026-03-10,129.1295928955078,136.26470947265625,5,0.05525547178734014,55.25547178734014,time
CMI,2026-03-03,2026-03-10,558.33642578125,556.960693359375,5,-0.0024639847202339027,-2.4639847202339027,time
CRH,2026-03-03,2026-03-10,112.74139404296875,105.89488983154297,5,-0.060727510685351205,-60.727510685351206,time
DECK,2026-03-03,2026-03-10,109.86000061035156,105.26000213623047,5,-0.04187145866161279,-41.87145866161279,time
DLTR,2026-03-03,2026-03-10,118.41000366210938,116.81999969482422,5,-0.013427953028549267,-13.427953028549267,time
EL,2026-03-03,2026-03-10,98.32980346679688,93.90689849853516,5,-0.04498030924830643,-44.980309248306426,time
F,2026-03-03,2026-03-10,12.541908264160156,12.087635040283203,5,-0.03622042310539675,-36.22042310539675,time
GEHC,2026-03-03,2026-03-10,78.09200286865234,72.69464111328125,5,-0.06911542228529144,-69.11542228529144,time
LRCX,2026-03-03,2026-03-10,216.85723876953125,215.0784912109375,5,-0.008202389593663262,-8.202389593663263,time
MAS,2026-03-03,2026-03-10,67.70580291748047,63.167537689208984,5,-0.06702919148308017,-67.02919148308017,time
MCHP,2026-03-03,2026-03-10,71.03347778320312,65.00374603271484,5,-0.08488577412598675,-84.88577412598674,time
MMM,2026-03-03,2026-03-10,157.6645965576172,154.4512176513672,5,-0.020381106325767284,-20.381106325767284,time
MPWR,2026-03-03,2026-03-10,1070.5927734375,1052.10791015625,5,-0.017266007897566937,-17.266007897566936,time
ON,2026-03-03,2026-03-10,63.41999816894531,59.59000015258789,5,-0.06039101430048366,-60.39101430048366,time
PPG,2026-03-03,2026-03-10,117.41448211669922,105.16435241699219,5,-0.1043323572941498,-104.3323572941498,time
SLB,2026-03-03,2026-03-10,48.326622009277344,47.859073638916016,5,-0.009674757947525703,-9.674757947525702,time
TXN,2026-03-03,2026-03-10,201.6454315185547,196.46177673339844,5,-0.02570678019392303,-25.70678019392303,time
UHS,2026-03-03,2026-03-10,204.56777954101562,186.27301025390625,5,-0.08943133336127984,-89.43133336127984,time
AMCR,2026-03-04,2026-03-11,45.12824630737305,41.80363082885742,5,-0.07367038940248938,-73.67038940248938,time
AOS,2026-03-04,2026-03-11,72.93533325195312,67.72496032714844,5,-0.07143825485523725,-71.43825485523725,time
BG,2026-03-04,2026-03-11,114.32257843017578,121.98649597167969,5,0.06703765473750889,67.03765473750889,time
CLX,2026-03-04,2026-03-11,115.96817016601562,110.75389862060547,5,-0.044962954386066456,-44.96295438606646,time
CRH,2026-03-04,2026-03-11,112.45346069335938,103.62315368652344,5,-0.07852410190304959,-78.5241019030496,time
DECK,2026-03-04,2026-03-11,108.73999786376953,102.72000122070312,5,-0.05536138276007985,-55.36138276007985,time
DLTR,2026-03-04,2026-03-11,117.8499984741211,113.25,5,-0.039032656204329275,-39.03265620432927,time
EL,2026-03-04,2026-03-11,98.82787322998047,91.18742370605469,5,-0.07731067434938965,-77.31067434938966,time
MCHP,2026-03-04,2026-03-11,69.5509262084961,65.4614486694336,5,-0.05879831890093423,-58.798318900934234,time
ON,2026-03-04,2026-03-11,62.529998779296875,59.2400016784668,5,-0.052614699585111224,-52.614699585111225,time
PPG,2026-03-04,2026-03-11,116.93759155273438,103.40582275390625,5,-0.11571786813076113,-115.71786813076113,time
SLB,2026-03-04,2026-03-11,47.640220642089844,47.918758392333984,5,0.005846693119595958,5.846693119595958,time
TXN,2026-03-04,2026-03-11,201.36683654785156,197.6656494140625,5,-0.01838032119509181,-18.38032119509181,time
UHS,2026-03-04,2026-03-11,202.03128051757812,185.98342895507812,5,-0.07943250926978962,-79.43250926978962,time
AMCR,2026-03-05,2026-03-12,42.97412872314453,39.669185638427734,5,-0.07690541223089087,-76.90541223089087,time
AOS,2026-03-05,2026-03-12,71.61284637451172,66.19366455078125,5,-0.07567331977547609,-75.67331977547609,time
AVY,2026-03-05,2026-03-12,182.56004333496094,169.92103576660156,5,-0.06923205832707513,-69.23205832707512,time
BALL,2026-03-05,2026-03-12,62.98872375488281,61.464317321777344,5,-0.024201259245029583,-24.201259245029583,time
BDX,2026-03-05,2026-03-12,167.67945861816406,158.5125274658203,5,-0.054669374697937645,-54.66937469793764,time
BG,2026-03-05,2026-03-12,112.52339172363281,125.0779037475586,5,0.11157246357060369,111.57246357060369,time
CAH,2026-03-05,2026-03-12,215.030029296875,218.08595275878906,5,0.014211612545032004,14.211612545032004,time
COO,2026-03-05,2026-03-12,80.19999694824219,71.5199966430664,5,-0.10822943435742893,-108.22943435742893,time
DD,2026-03-05,2026-03-12,139.6060028076172,135.4823760986328,5,-0.029537603154979664,-29.537603154979664,time
DECK,2026-03-05,2026-03-12,107.58000183105469,100.69000244140625,5,-0.06404535482782947,-64.04535482782947,time
DHI,2026-03-05,2026-03-12,149.4278564453125,138.62054443359375,5,-0.07232461382241673,-72.32461382241672,time
DLTR,2026-03-05,2026-03-12,115.91000366210938,111.69999694824219,5,-0.036321340530191204,-36.32134053019121,time
DOV,2026-03-05,2026-03-12,215.052490234375,203.3013153076172,5,-0.05464328692009468,-54.64328692009468,time
ECL,2026-03-05,2026-03-12,285.38525390625,274.40472412109375,5,-0.038476163834181065,-38.476163834181065,time
EL,2026-03-05,2026-03-12,95.50074768066406,83.96534729003906,5,-0.120788587218156,-120.788587218156,time
F,2026-03-05,2026-03-12,12.186389923095703,11.890124320983887,5,-0.02431118682246758,-24.31118682246758,time
HAS,2026-03-05,2026-03-12,94.59526824951172,94.3373794555664,5,-0.0027262335497065804,-2.7262335497065804,time
HUBB,2026-03-05,2026-03-12,475.082275390625,467.0065612792969,5,-0.016998559048931217,-16.998559048931217,time
IFF,2026-03-05,2026-03-12,74.54328155517578,69.23289489746094,5,-0.07123897079556629,-71.23897079556629,time
LOW,2026-03-05,2026-03-12,253.49319458007812,238.30609130859375,5,-0.05991128596821871,-59.911285968218706,time
LUV,2026-03-05,2026-03-12,43.52113342285156,38.44213104248047,5,-0.11670197857724618,-116.70197857724618,time
MCHP,2026-03-05,2026-03-12,67.47135925292969,62.41672897338867,5,-0.07491519861920581,-74.91519861920581,time
MNST,2026-03-05,2026-03-12,76.69999694824219,76.98999786376953,5,0.0037809768848235947,3.7809768848235947,time
ON,2026-03-05,2026-03-12,60.849998474121094,57.689998626708984,5,-0.051930976608915214,-51.930976608915216,time
PH,2026-03-05,2026-03-12,963.2427368164062,900.1354370117188,5,-0.06551546914670969,-65.51546914670969,time
PM,2026-03-05,2026-03-12,166.8155059814453,169.076416015625,5,0.01355335657124801,13.55335657124801,time
PPG,2026-03-05,2026-03-12,111.1453628540039,100.07752227783203,5,-0.09957986812918274,-99.57986812918274,time
SLB,2026-03-05,2026-03-12,47.15277862548828,44.32759094238281,5,-0.0599156139990088,-59.9156139990088,time
SWK,2026-03-05,2026-03-12,76.25950622558594,70.33815002441406,5,-0.07764745005895657,-77.64745005895657,time
TXN,2026-03-05,2026-03-12,196.97914123535156,189.0892333984375,5,-0.04005453464479858,-40.05453464479858,time
UPS,2026-03-05,2026-03-12,102.34479522705078,96.26724243164062,5,-0.059383115496270955,-59.38311549627095,time
WAB,2026-03-05,2026-03-12,251.27435302734375,240.06797790527344,5,-0.04459816526062588,-44.598165260625876,time
ADI,2026-03-06,2026-03-13,314.94732666015625,305.23394775390625,5,-0.0308412806968551,-30.8412806968551,time
ALGN,2026-03-06,2026-03-13,174.0,164.22999572753906,5,-0.05614944984172954,-56.149449841729535,time
AMAT,2026-03-06,2026-03-13,324.3367919921875,341.10595703125,5,0.05170293797401326,51.70293797401327,time
AMCR,2026-03-06,2026-03-13,42.57084655761719,39.905250549316406,5,-0.06261552738193854,-62.61552738193854,time
AOS,2026-03-06,2026-03-13,70.60856628417969,66.4621353149414,5,-0.05872419151735864,-58.72419151735863,time
AVY,2026-03-06,2026-03-13,178.49609375,169.6825714111328,5,-0.04937655583214795,-49.37655583214795,time
BALL,2026-03-06,2026-03-13,62.301246643066406,61.96249008178711,5,-0.005437396192408239,-5.437396192408239,time
BDX,2026-03-06,2026-03-13,164.89697265625,158.24441528320312,5,-0.040343720481242684,-40.343720481242684,time
BKR,2026-03-06,2026-03-13,59.61066436767578,54.079158782958984,5,-0.09279389255920267,-92.79389255920267,time
CAT,2026-03-06,2026-03-13,679.606201171875,692.6712646484375,5,0.019224461833976525,19.224461833976527,time
COO,2026-03-06,2026-03-13,76.55000305175781,69.91999816894531,5,-0.08661011911821548,-86.61011911821548,time
CSX,2026-03-06,2026-03-13,39.82790756225586,39.179893493652344,5,-0.016270351827813,-16.270351827813002,time
DD,2026-03-06,2026-03-13,135.24331665039062,134.16758728027344,5,-0.007954029794300266,-7.954029794300266,time
DECK,2026-03-06,2026-03-13,104.25,100.77999877929688,5,-0.033285383412020364,-33.285383412020366,time
DLTR,2026-03-06,2026-03-13,115.79000091552734,107.45999908447266,5,-0.07194059733302616,-71.94059733302616,time
DOV,2026-03-06,2026-03-13,207.91000366210938,203.4309844970703,5,-0.021543067125900595,-21.543067125900595,time
ECL,2026-03-06,2026-03-13,281.1680908203125,272.7038879394531,5,-0.03010371075951368,-30.10371075951368,time
EME,2026-03-06,2026-03-13,705.4386596679688,709.5565795898438,5,0.005837389070529886,5.837389070529886,time
F,2026-03-06,2026-03-13,11.998754501342773,11.524730682373047,5,-0.039506085312161265,-39.50608531216127,time
FCX,2026-03-06,2026-03-13,59.229576110839844,56.256126403808594,5,-0.050202110200263106,-50.20211020026311,time
FDX,2026-03-06,2026-03-13,286.9234313964844,282.13397216796875,5,-0.016692464624463943,-16.692464624463945,time
FITB,2026-03-06,2026-03-13,46.54631042480469,42.70845413208008,5,-0.08245242765105187,-82.45242765105188,time
GEV,2026-03-06,2026-03-13,788.3502197265625,804.1226196289062,5,0.0200068440493546,20.006844049354598,time
GNRC,2026-03-06,2026-03-13,204.02000427246094,200.52999877929688,5,-0.017106192628558614,-17.106192628558613,time
GS,2026-03-06,2026-03-13,817.8157348632812,778.7777709960938,5,-0.04773442500921521,-47.73442500921521,time
HAS,2026-03-06,2026-03-13,93.722412109375,92.64127349853516,5,-0.011535539755188395,-11.535539755188395,time
HUBB,2026-03-06,2026-03-13,470.1271667480469,465.9796447753906,5,-0.008822127853928108,-8.822127853928109,time
IBKR,2026-03-06,2026-03-13,66.63288879394531,66.1234130859375,5,-0.007646009609208249,-7.646009609208249,time
IEX,2026-03-06,2026-03-13,196.55419921875,186.90029907226562,5,-0.04911571558814831,-49.11571558814831,time
IFF,2026-03-06,2026-03-13,72.95115661621094,68.83733367919922,5,-0.0563914696877823,-56.391469687782305,time
IR,2026-03-06,2026-03-13,86.4057846069336,82.10698699951172,5,-0.04975127101706711,-49.75127101706711,time
ITW,2026-03-06,2026-03-13,273.7603759765625,263.7151184082031,5,-0.03669361401380955,-36.69361401380955,time
IVZ,2026-03-06,2026-03-13,23.486478805541992,22.821674346923828,5,-0.02830583775977924,-28.30583775977924,time
JBL,2026-03-06,2026-03-13,241.0355682373047,250.59339904785156,5,0.03965319674786327,39.65319674786328,time
JCI,2026-03-06,2026-03-13,131.62889099121094,129.40194702148438,5,-0.016918352444945106,-16.918352444945107,time
LH,2026-03-06,2026-03-13,268.9310607910156,263.0771179199219,5,-0.021767447961850706,-21.767447961850706,time
LOW,2026-03-06,2026-03-13,250.68666076660156,236.45497131347656,5,-0.05677082860972493,-56.77082860972493,time
LRCX,2026-03-06,2026-03-13,199.18968200683594,212.05062866210938,5,0.06456632956938035,64.56632956938036,time
LUV,2026-03-06,2026-03-13,41.20132827758789,38.58152389526367,5,-0.06358543502951342,-63.58543502951341,time
MNST,2026-03-06,2026-03-13,75.61000061035156,77.11000061035156,5,0.019838645521643272,19.838645521643272,time
MPWR,2026-03-06,2026-03-13,1019.562744140625,1048.8892822265625,5,0.0287638384733806,28.7638384733806,time
NDSN,2026-03-06,2026-03-13,271.2352600097656,265.99627685546875,5,-0.01931527322114479,-19.315273221144793,time
NSC,2026-03-06,2026-03-13,301.5354309082031,288.12347412109375,5,-0.04447887515809845,-44.478875158098454,time
NUE,2026-03-06,2026-03-13,167.76438903808594,162.52516174316406,5,-0.031229674694147724,-31.229674694147725,time
ON,2026-03-06,2026-03-13,56.869998931884766,58.54999923706055,5,0.02954106447562932,29.54106447562932,time
PH,2026-03-06,2026-03-13,921.6367797851562,887.8531494140625,5,-0.03665612214279157,-36.65612214279157,time
PHM,2026-03-06,2026-03-13,127.29792022705078,118.68460083007812,5,-0.06766268750981785,-67.66268750981786,time
PKG,2026-03-06,2026-03-13,219.76654052734375,213.09024047851562,5,-0.03037905603286073,-30.37905603286073,time
PLD,2026-03-06,2026-03-13,132.5045623779297,129.75677490234375,5,-0.020737304635207177,-20.737304635207177,time
PM,2026-03-06,2026-03-13,167.0907440185547,171.6912078857422,5,0.027532727166961646,27.532727166961646,time
PNC,2026-03-06,2026-03-13,204.54867553710938,199.5967254638672,5,-0.024209152468180117,-24.20915246818012,time
SLB,2026-03-06,2026-03-13,46.6553840637207,44.48675537109375,5,-0.046481852762482845,-46.481852762482845,time
SNA,2026-03-06,2026-03-13,369.61737060546875,365.0187683105469,5,-0.012441521044827875,-12.441521044827875,time
SW,2026-03-06,2026-03-13,42.36571502685547,39.300750732421875,5,-0.072345392789682,-72.345392789682,time
SWK,2026-03-06,2026-03-13,74.44916534423828,69.40809631347656,5,-0.06771155871866141,-67.71155871866141,time
SYY,2026-03-06,2026-03-13,84.03529357910156,84.29164123535156,5,0.0030504761194021235,3.0504761194021235,time
TER,2026-03-06,2026-03-13,272.9468994140625,286.3118896484375,5,0.04896553235470247,48.96553235470247,time
TFC,2026-03-06,2026-03-13,46.00397872924805,43.371788024902344,5,-0.0572165881528901,-57.216588152890104,time
TT,2026-03-06,2026-03-13,422.1719970703125,421.4436340332031,5,-0.0017252755800097885,-1.7252755800097885,time
TXN,2026-03-06,2026-03-13,192.25314331054688,189.81553649902344,5,-0.01267915192203628,-12.67915192203628,time
UPS,2026-03-06,2026-03-13,100.66313934326172,95.5985107421875,5,-0.05031264307984484,-50.31264307984485,time
WAB,2026-03-06,2026-03-13,244.38272094726562,236.47235107421875,5,-0.032368777311198804,-32.368777311198805,time
ACGL,2026-03-09,2026-03-16,95.62000274658203,93.69999694824219,5,-0.02007954134270795,-20.07954134270795,time
AOS,2026-03-09,2026-03-16,70.0616683959961,66.02462768554688,5,-0.05762124715088757,-57.62124715088757,time
AVY,2026-03-09,2026-03-16,175.3462677001953,170.8550567626953,5,-0.025613382003539464,-25.613382003539463,time
BALL,2026-03-09,2026-03-16,62.16175842285156,61.87281799316406,5,-0.004648202319535444,-4.648202319535444,time
BDX,2026-03-09,2026-03-16,163.25906372070312,159.14804077148438,5,-0.025180978351387107,-25.180978351387107,time
COO,2026-03-09,2026-03-16,75.81999969482422,71.04000091552734,5,-0.06304403585513574,-63.04403585513574,time
DD,2026-03-09,2026-03-16,135.18356323242188,135.6616668701172,5,0.0035366994793095685,3.5366994793095685,time
DECK,2026-03-09,2026-03-16,104.31999969482422,101.70999908447266,5,-0.025019177703094364,-25.019177703094364,time
DLTR,2026-03-09,2026-03-16,115.8499984741211,114.36000061035156,5,-0.012861440512684785,-12.861440512684785,time
ECL,2026-03-09,2026-03-16,280.342529296875,271.6396484375,5,-0.031043740959327937,-31.043740959327938,time
F,2026-03-09,2026-03-16,12.038256645202637,11.56423282623291,5,-0.039376450672251595,-39.37645067225159,time
FITB,2026-03-09,2026-03-16,46.23141098022461,43.397300720214844,5,-0.061302698747871864,-61.302698747871865,time
IEX,2026-03-09,2026-03-16,196.25625610351562,188.28086853027344,5,-0.04063762211501454,-40.63762211501454,time
IFF,2026-03-09,2026-03-16,72.34793090820312,69.31200408935547,5,-0.0419628699913992,-41.9628699913992,time
IR,2026-03-09,2026-03-16,86.63572692871094,83.7865219116211,5,-0.03288718312982286,-32.88718312982286,time
ITW,2026-03-09,2026-03-16,273.1874694824219,265.34490966796875,5,-0.028707611770450336,-28.707611770450335,time
LOW,2026-03-09,2026-03-16,249.02464294433594,240.95338439941406,5,-0.03241148526303095,-32.41148526303095,time
MLM,2026-03-09,2026-03-16,611.6459350585938,584.4747924804688,5,-0.04442299216052514,-44.42299216052514,time
MNST,2026-03-09,2026-03-16,75.7249984741211,77.05000305175781,5,0.0174975847386718,17.4975847386718,time
NDSN,2026-03-09,2026-03-16,269.8931884765625,267.1295471191406,5,-0.010239759562001183,-10.239759562001183,time
NSC,2026-03-09,2026-03-16,301.127197265625,289.44775390625,5,-0.038785747237146895,-38.78574723714689,time
PH,2026-03-09,2026-03-16,930.0677490234375,892.6224365234375,5,-0.04026084394316143,-40.260843943161426,time
