date,equity,invested_frac
2010-02-22,3528907.55783106,0.0
2010-02-23,3528907.55783106,0.0
2010-02-24,3528907.55783106,0.0
2010-02-25,3550960.485958903,0.2051074602581711
2010-02-26,3559083.649045646,0.10165572061605654
2010-03-01,3564714.748450004,0.0
2010-03-02,3564714.748450004,0.0
2010-03-03,3566330.453656376,0.1004777080363877
2010-03-04,3573759.6959723765,0.0
2010-03-05,3573759.6959723765,0.0
2010-03-08,3573759.6959723765,0.0
2010-03-09,3573759.6959723765,0.0
2010-03-10,3573759.6959723765,0.0
2010-03-11,3573759.6959723765,0.0
2010-03-12,3573759.6959723765,0.0
2010-03-15,3573759.6959723765,0.0
2010-03-16,3573759.6959723765,0.0
2010-03-17,3573759.6959723765,0.0
2010-03-18,3573759.6959723765,0.0
2010-03-19,3573759.6959723765,0.0
2010-03-22,3573759.6959723765,0.0
2010-03-23,3573759.6959723765,0.0
2010-03-24,3573759.6959723765,0.0
2010-03-25,3555792.6904289974,0.09552275872179643
2010-03-26,3563720.1604107055,0.0
2010-03-29,3563720.1604107055,0.0
2010-03-30,3563720.1604107055,0.0
2010-03-31,3563720.1604107055,0.0
2010-04-01,3563720.1604107055,0.0
2010-04-05,3563720.1604107055,0.0
2010-04-06,3563720.1604107055,0.0
2010-04-07,3563720.1604107055,0.0
2010-04-08,3563720.1604107055,0.0
2010-04-09,3563720.1604107055,0.0
2010-04-12,3563720.1604107055,0.0
2010-04-13,3563720.1604107055,0.0
2010-04-14,3563720.1604107055,0.0
2010-04-15,3563720.1604107055,0.0
2010-04-16,3563720.1604107055,0.0
2010-04-19,3581806.7857487528,0.20417895827113028
2010-04-20,3590468.34243733,0.0
2010-04-21,3590468.34243733,0.0
2010-04-22,3590468.34243733,0.0
2010-04-23,3590468.34243733,0.0
2010-04-26,3590468.34243733,0.0
2010-04-27,3590468.34243733,0.0
2010-04-28,3594846.352374086,0.10116598633604536
2010-04-29,3600898.068902337,0.0
2010-04-30,3600898.068902337,0.0
2010-05-03,3600898.068902337,0.0
2010-05-04,3600898.068902337,0.0
2010-05-05,3637654.3220060496,0.7035163638027655
2010-05-06,3535546.098945802,0.7902978513176582
2010-05-07,3489023.6623096378,0.9928672400973421
2010-05-10,3682870.725846729,0.0
2010-05-11,3682870.725846729,0.0
2010-05-12,3682870.725846729,0.0
2010-05-13,3682870.725846729,0.0
2010-05-14,3705137.3916458967,0.4038841213594903
2010-05-17,3735832.9889252586,0.20196437230767283
2010-05-18,3723313.8912048377,0.19928109437318087
2010-05-19,3722616.265907937,0.0984472748272078
2010-05-20,3704787.4157531643,0.09410865923609826
2010-05-21,3718336.7041235156,0.0
2010-05-24,3718336.7041235156,0.0
2010-05-25,3718336.7041235156,0.0
2010-05-26,3718336.7041235156,0.0
2010-05-27,3718336.7041235156,0.0
2010-05-28,3718336.7041235156,0.0
2010-06-01,3718336.7041235156,0.0
2010-06-02,3718336.7041235156,0.0
2010-06-03,3718336.7041235156,0.0
2010-06-04,3718336.7041235156,0.0
2010-06-07,3713728.872781673,0.8003125436254779
2010-06-08,3725669.719114343,0.7985761614608645
2010-06-09,3789367.0097127277,0.0
2010-06-10,3789367.0097127277,0.0
2010-06-11,3789367.0097127277,0.0
2010-06-14,3789367.0097127277,0.0
2010-06-15,3789367.0097127277,0.0
2010-06-16,3789367.0097127277,0.0
2010-06-17,3789367.0097127277,0.0
2010-06-18,3789367.0097127277,0.0
2010-06-21,3789367.0097127277,0.0
2010-06-22,3789367.0097127277,0.0
2010-06-23,3789367.0097127277,0.0
2010-06-24,3789367.0097127277,0.0
2010-06-25,3789367.0097127277,0.0
2010-06-28,3789367.0097127277,0.0
2010-06-29,3761432.1773785832,0.1941997214206955
2010-06-30,3780265.0211095326,0.0
2010-07-01,3780265.0211095326,0.0
2010-07-02,3780265.0211095326,0.0
2010-07-06,3780265.0211095326,0.0
2010-07-07,3780265.0211095326,0.0
2010-07-08,3780265.0211095326,0.0
2010-07-09,3780265.0211095326,0.0
2010-07-12,3780265.0211095326,0.0
2010-07-13,3780265.0211095326,0.0
2010-07-14,3780265.0211095326,0.0
2010-07-15,3780265.0211095326,0.0
2010-07-16,3780265.0211095326,0.0
2010-07-19,3780265.0211095326,0.0
2010-07-20,3780265.0211095326,0.0
2010-07-21,3780265.0211095326,0.0
2010-07-22,3780265.0211095326,0.0
2010-07-23,3780265.0211095326,0.0
2010-07-26,3780265.0211095326,0.0
2010-07-27,3780265.0211095326,0.0
2010-07-28,3780265.0211095326,0.0
2010-07-29,3780265.0211095326,0.0
2010-07-30,3780265.0211095326,0.0
2010-08-02,3780265.0211095326,0.0
2010-08-03,3780265.0211095326,0.0
2010-08-04,3780265.0211095326,0.0
2010-08-05,3780265.0211095326,0.0
2010-08-06,3780265.0211095326,0.0
2010-08-09,3780265.0211095326,0.0
2010-08-10,3780265.0211095326,0.0
2010-08-11,3776981.2650058195,0.09928758928014965
2010-08-12,3791837.7928641387,0.40185037473174146
2010-08-13,3795921.9961620774,0.1985279065048466
2010-08-16,3796524.3382822806,0.09621842271932285
2010-08-17,3803653.106010596,0.0
2010-08-18,3803653.106010596,0.0
2010-08-19,3803653.106010596,0.0
2010-08-20,3803653.106010596,0.0
2010-08-23,3803653.106010596,0.0
2010-08-24,3804556.67864898,0.10028373111065064
2010-08-25,3822460.037118899,0.20409905576075488
2010-08-26,3793419.410392849,0.19800601417161798
2010-08-27,3782958.308526374,0.09427790395546018
2010-08-30,3783688.479025162,0.09445268884018256
2010-08-31,3771901.039052218,0.0916227936593592
2010-09-01,3781548.2856095782,0.0
2010-09-02,3781548.2856095782,0.0
2010-09-03,3781548.2856095782,0.0
2010-09-07,3781548.2856095782,0.0
2010-09-08,3781548.2856095782,0.0
2010-09-09,3781548.2856095782,0.0
2010-09-10,3781548.2856095782,0.0
2010-09-13,3781548.2856095782,0.0
2010-09-14,3781548.2856095782,0.0
2010-09-15,3781548.2856095782,0.0
2010-09-16,3781548.2856095782,0.0
2010-09-17,3781548.2856095782,0.0
2010-09-20,3781548.2856095782,0.0
2010-09-21,3781548.2856095782,0.0
2010-09-22,3781548.2856095782,0.0
2010-09-23,3781548.2856095782,0.0
2010-09-24,3781548.2856095782,0.0
2010-09-27,3781548.2856095782,0.0
2010-09-28,3781548.2856095782,0.0
2010-09-29,3781548.2856095782,0.0
2010-09-30,3781548.2856095782,0.0
2010-10-01,3781548.2856095782,0.0
2010-10-04,3781548.2856095782,0.0
2010-10-05,3781548.2856095782,0.0
2010-10-06,3781548.2856095782,0.0
2010-10-07,3781548.2856095782,0.0
2010-10-08,3781548.2856095782,0.0
2010-10-11,3781548.2856095782,0.0
2010-10-12,3781548.2856095782,0.0
2010-10-13,3781548.2856095782,0.0
2010-10-14,3781548.2856095782,0.0
2010-10-15,3781548.2856095782,0.0
2010-10-18,3781548.2856095782,0.0
2010-10-19,3781548.2856095782,0.0
2010-10-20,3781548.2856095782,0.0
2010-10-21,3781548.2856095782,0.0
2010-10-22,3781548.2856095782,0.0
2010-10-25,3781548.2856095782,0.0
2010-10-26,3781548.2856095782,0.0
2010-10-27,3781548.2856095782,0.0
2010-10-28,3781548.2856095782,0.0
2010-10-29,3781548.2856095782,0.0
2010-11-01,3781548.2856095782,0.0
2010-11-02,3781548.2856095782,0.0
2010-11-03,3781548.2856095782,0.0
2010-11-04,3781548.2856095782,0.0
2010-11-05,3781548.2856095782,0.0
2010-11-08,3781548.2856095782,0.0
2010-11-09,3781548.2856095782,0.0
2010-11-10,3781548.2856095782,0.0
2010-11-11,3781548.2856095782,0.0
2010-11-12,3777692.5522560845,0.09915147895340569
2010-11-15,3783803.0799770937,0.0
2010-11-16,3783803.0799770937,0.0
2010-11-17,3773718.5292519173,0.09766510687833235
2010-11-18,3782026.7109513613,0.0
2010-11-19,3782026.7109513613,0.0
2010-11-22,3782026.7109513613,0.0
2010-11-23,3782026.7109513613,0.0
2010-11-24,3782026.7109513613,0.0
2010-11-26,3782026.7109513613,0.0
2010-11-29,3782026.7109513613,0.0
2010-11-30,3781350.5877175457,0.09990908829194943
2010-12-01,3787407.2718153424,0.0
2010-12-02,3787407.2718153424,0.0
2010-12-03,3787407.2718153424,0.0
2010-12-06,3787407.2718153424,0.0
2010-12-07,3787407.2718153424,0.0
2010-12-08,3787407.2718153424,0.0
2010-12-09,3787407.2718153424,0.0
2010-12-10,3787407.2718153424,0.0
2010-12-13,3787407.2718153424,0.0
2010-12-14,3787407.2718153424,0.0
2010-12-15,3787407.2718153424,0.0
2010-12-16,3787407.2718153424,0.0
2010-12-17,3787407.2718153424,0.0
2010-12-20,3787407.2718153424,0.0
2010-12-21,3787407.2718153424,0.0
2010-12-22,3787407.2718153424,0.0
2010-12-23,3787407.2718153424,0.0
2010-12-27,3787407.2718153424,0.0
2010-12-28,3787407.2718153424,0.0
2010-12-29,3787407.2718153424,0.0
2010-12-30,3787407.2718153424,0.0
2010-12-31,3787407.2718153424,0.0
2011-01-03,3787407.2718153424,0.0
2011-01-04,3787407.2718153424,0.0
2011-01-05,3787407.2718153424,0.0
2011-01-06,3787407.2718153424,0.0
2011-01-07,3787407.2718153424,0.0
2011-01-10,3787407.2718153424,0.0
2011-01-11,3787407.2718153424,0.0
2011-01-12,3787407.2718153424,0.0
2011-01-13,3787407.2718153424,0.0
2011-01-14,3787407.2718153424,0.0
2011-01-18,3787407.2718153424,0.0
2011-01-19,3787407.2718153424,0.0
2011-01-20,3783188.909259041,0.09906655261570434
2011-01-21,3776768.181809075,0.09753491290742826
2011-01-24,3774750.2050364222,0.09705245619242406
2011-01-25,3771448.1474152254,0.09626188856374959
2011-01-26,3775272.920262273,0.0
2011-01-27,3775272.920262273,0.0
2011-01-28,3759341.9564535785,0.19675043319292962
2011-01-31,3773824.29620549,0.29951893863297907
2011-02-01,3793826.735982631,0.0
2011-02-02,3793826.735982631,0.0
2011-02-03,3793826.735982631,0.0
2011-02-04,3793826.735982631,0.0
2011-02-07,3793826.735982631,0.0
2011-02-08,3793826.735982631,0.0
2011-02-09,3793826.735982631,0.0
2011-02-10,3793826.735982631,0.0
2011-02-11,3793826.735982631,0.0
2011-02-14,3793826.735982631,0.0
2011-02-15,3793826.735982631,0.0
2011-02-16,3793826.735982631,0.0
2011-02-17,3793826.735982631,0.0
2011-02-18,3793826.735982631,0.0
2011-02-22,3793826.735982631,0.0
2011-02-23,3802560.478929585,0.8010180749479179
2011-02-24,3842542.6378395213,0.2972564602190507
2011-02-25,3845098.3828159315,0.1979329888319921
2011-02-28,3829994.9032483986,0.29523468292493915
2011-03-01,3834834.386123133,0.29397447832362145
2011-03-02,3831540.46930153,0.3935235476165118
2011-03-03,3847590.7881761976,0.19601028296394474
2011-03-04,3852341.7424651235,0.10120526670674199
2011-03-07,3846988.1261443263,0.09995446946083834
2011-03-08,3829706.1380802966,0.0958929108046282
2011-03-09,3822004.401891329,0.09407104103281093
2011-03-10,3804848.2891359264,0.49207106299020065
2011-03-11,3838887.7254200988,0.20093742141036997
2011-03-14,3835290.6836955543,0.2001879967453953
2011-03-15,3834293.707473092,0.19998003313840007
2011-03-16,3817208.0174475433,0.2969170814856403
2011-03-17,3829760.599113008,0.09966590177947252
2011-03-18,3831558.7926292303,0.10008843866993293
2011-03-21,3837512.743930652,0.0
2011-03-22,3837512.743930652,0.0
2011-03-23,3837512.743930652,0.0
2011-03-24,3837512.743930652,0.0
2011-03-25,3837512.743930652,0.0
2011-03-28,3837512.743930652,0.0
2011-03-29,3837512.743930652,0.0
2011-03-30,3837512.743930652,0.0
2011-03-31,3837512.743930652,0.0
2011-04-01,3837512.743930652,0.0
2011-04-04,3837512.743930652,0.0
2011-04-05,3837512.743930652,0.0
2011-04-06,3837512.743930652,0.0
2011-04-07,3837512.743930652,0.0
2011-04-08,3837512.743930652,0.0
2011-04-11,3837512.743930652,0.0
2011-04-12,3837512.743930652,0.0
2011-04-13,3837512.743930652,0.0
2011-04-14,3837512.743930652,0.0
2011-04-15,3837512.743930652,0.0
2011-04-18,3837512.743930652,0.0
2011-04-19,3837512.743930652,0.0
2011-04-20,3837512.743930652,0.0
2011-04-21,3837512.743930652,0.0
2011-04-25,3837512.743930652,0.0
2011-04-26,3837512.743930652,0.0
2011-04-27,3837512.743930652,0.0
2011-04-28,3837512.743930652,0.0
2011-04-29,3837855.3612551475,0.10015033955941803
2011-05-02,3838958.2703122753,0.10040886082239403
2011-05-03,3834546.634083764,0.09937388348630745
2011-05-04,3835129.4781273184,0.19956554805244578
2011-05-05,3820930.1460850686,0.0961848273711888
2011-05-06,3827998.3009649315,0.0
2011-05-09,3827998.3009649315,0.0
2011-05-10,3827998.3009649315,0.0
2011-05-11,3827998.3009649315,0.0
2011-05-12,3827998.3009649315,0.0
2011-05-13,3827998.3009649315,0.0
2011-05-16,3828063.5189672685,0.10008533193912594
2011-05-17,3832667.9196977243,0.10116645032500854
2011-05-18,3831698.5721755233,0.10093906237738245
2011-05-19,3839923.981759687,0.0
2011-05-20,3839923.981759687,0.0
2011-05-23,3839923.981759687,0.0
2011-05-24,3839923.981759687,0.0
2011-05-25,3839923.981759687,0.0
2011-05-26,3839923.981759687,0.0
2011-05-27,3839923.981759687,0.0
2011-05-31,3839923.981759687,0.0
2011-06-01,3839923.981759687,0.0
2011-06-02,3839923.981759687,0.0
2011-06-03,3839923.981759687,0.0
2011-06-06,3834371.2848279187,0.09876677759960828
2011-06-07,3827958.5631910414,0.0972570021697662
2011-06-08,3815580.5191012556,0.0943284326970611
2011-06-09,3824459.555908749,0.0
2011-06-10,3824459.555908749,0.0
2011-06-13,3824459.555908749,0.0
2011-06-14,3824459.555908749,0.0
2011-06-15,3824459.555908749,0.0
2011-06-16,3827955.8556184913,0.10089195958272877
2011-06-17,3819702.8822660972,0.0989493177262279
2011-06-20,3822759.530412584,0.09966979069240622
2011-06-21,3828992.2192696244,0.0
2011-06-22,3828992.2192696244,0.0
2011-06-23,3828992.2192696244,0.0
2011-06-24,3828992.2192696244,0.0
2011-06-27,3828992.2192696244,0.0
2011-06-28,3828992.2192696244,0.0
2011-06-29,3828992.2192696244,0.0
2011-06-30,3828992.2192696244,0.0
2011-07-01,3828992.2192696244,0.0
2011-07-05,3828992.2192696244,0.0
2011-07-06,3828992.2192696244,0.0
2011-07-07,3828992.2192696244,0.0
2011-07-08,3828992.2192696244,0.0
2011-07-11,3811319.4005262647,0.09589708818119111
2011-07-12,3825293.903465501,0.10040218810354642
2011-07-13,3833781.662592497,0.0
2011-07-14,3833781.662592497,0.0
2011-07-15,3833781.662592497,0.0
2011-07-18,3833781.662592497,0.0
2011-07-19,3833781.662592497,0.0
2011-07-20,3833781.662592497,0.0
2011-07-21,3833781.662592497,0.0
2011-07-22,3833781.662592497,0.0
2011-07-25,3833781.662592497,0.0
2011-07-26,3833781.662592497,0.0
2011-07-27,3797630.3228206076,0.09150316425366196
2011-07-28,3810568.6779215196,0.0
2011-07-29,3810829.416444894,0.1001315735824667
2011-08-01,3807902.015835329,0.09943978178502332
2011-08-02,3803023.0148193873,0.09828442874023081
2011-08-03,3867577.2233349485,0.5074197996030241
2011-08-04,3729147.2835860914,0.48913469518717984
2011-08-05,3825348.9181808606,0.7868794279679886
2011-08-08,3612000.298255942,0.7742911178444835
2011-08-09,3697635.127172606,0.09659613835904603
2011-08-10,3678816.1263009077,0.09197477173564492
2011-08-11,3691244.42388291,0.0
2011-08-12,3691244.42388291,0.0
2011-08-15,3691244.42388291,0.0
2011-08-16,3691508.3512418484,0.10013434121923347
2011-08-17,3694316.068354989,0.10081824810834032
2011-08-18,3686968.341418637,0.19929570529245313
2011-08-19,3695087.828708923,0.10371993777985702
2011-08-22,3703405.5378415417,0.0
2011-08-23,3703405.5378415417,0.0
2011-08-24,3703405.5378415417,0.0
2011-08-25,3703405.5378415417,0.0
2011-08-26,3703405.5378415417,0.0
2011-08-29,3703405.5378415417,0.0
2011-08-30,3703405.5378415417,0.0
2011-08-31,3703405.5378415417,0.0
2011-09-01,3703405.5378415417,0.0
2011-09-02,3703405.5378415417,0.0
2011-09-06,3717507.4889444932,0.10348378434174521
2011-09-07,3724565.9940578304,0.0
2011-09-08,3724565.9940578304,0.0
2011-09-09,3724565.9940578304,0.0
2011-09-12,3724565.9940578304,0.0
2011-09-13,3724565.9940578304,0.0
2011-09-14,3724565.9940578304,0.0
2011-09-15,3724565.9940578304,0.0
2011-09-16,3724565.9940578304,0.0
2011-09-19,3724565.9940578304,0.0
2011-09-20,3724565.9940578304,0.0
2011-09-21,3724565.9940578304,0.0
2011-09-22,3698083.306762629,0.29519866893873936
2011-09-23,3714245.801804065,0.09901402217416354
2011-09-26,3709233.3864982575,0.09779648867465111
2011-09-27,3720451.616814679,0.0
2011-09-28,3720451.616814679,0.0
2011-09-29,3721296.2770318277,0.20032155230623758
2011-09-30,3687110.7006640886,0.2939050321125685
2011-10-03,3636198.7338392907,0.4869609411633566
2011-10-04,3677901.338532391,0.09991444321702124
2011-10-05,3679233.492414304,0.0
2011-10-06,3679233.492414304,0.0
2011-10-07,3679233.492414304,0.0
2011-10-10,3679233.492414304,0.0
2011-10-11,3679233.492414304,0.0
2011-10-12,3679233.492414304,0.0
2011-10-13,3679233.492414304,0.0
2011-10-14,3679233.492414304,0.0
2011-10-17,3679233.492414304,0.0
2011-10-18,3679233.492414304,0.0
2011-10-19,3679233.492414304,0.0
2011-10-20,3688427.540912009,0.10231323237281045
2011-10-21,3695443.3225311083,0.0
2011-10-24,3695443.3225311083,0.0
2011-10-25,3695443.3225311083,0.0
2011-10-26,3693624.8765170956,0.199746212791663
2011-10-27,3716105.9645550875,0.0
2011-10-28,3716105.9645550875,0.0
2011-10-31,3717932.8241729257,0.10051219351280156
2011-11-01,3736462.1280010864,0.8987436269232866
2011-11-02,3798736.2277697492,0.29664998628571765
2011-11-03,3815083.739660092,0.19930289830052034
2011-11-04,3805491.9168139114,0.19728472432437322
2011-11-07,3808637.710617192,0.0980360936105038
2011-11-08,3813752.777158501,0.0
2011-11-09,3813752.777158501,0.0
2011-11-10,3813752.777158501,0.0
2011-11-11,3813752.777158501,0.0
2011-11-14,3813752.777158501,0.0
2011-11-15,3813752.777158501,0.0
2011-11-16,3813752.777158501,0.0
2011-11-17,3807520.496423348,0.19883076159314117
2011-11-18,3797849.787959841,0.49776513695888314
2011-11-21,3749871.791555287,0.4913392579441677
2011-11-22,3775066.5196843008,0.1970653069608659
2011-11-23,3763734.165846263,0.1946477238773089
2011-11-25,3756358.1508724065,0.19306632769267443
2011-11-28,3775582.3048181264,0.0
2011-11-29,3775582.3048181264,0.0
2011-11-30,3775582.3048181264,0.0
2011-12-01,3775582.3048181264,0.0
2011-12-02,3775582.3048181264,0.0
2011-12-05,3776721.7932422147,0.10034152114283997
2011-12-06,3776430.7317908574,0.10027218162063511
2011-12-07,3772937.9943745695,0.09943927288468078
2011-12-08,3771366.26253724,0.09906396063237687
2011-12-09,3776812.0007059155,0.0
2011-12-12,3776812.0007059155,0.0
2011-12-13,3776812.0007059155,0.0
2011-12-14,3784365.6023408948,0.10186626215690216
2011-12-15,3782122.8369632987,0.10133367679716733
2011-12-16,3783368.843601398,0.10162964165030099
2011-12-19,3774397.9218039615,0.09949441097328793
2011-12-20,3782601.6148649612,0.0
2011-12-21,3782601.6148649612,0.0
2011-12-22,3782601.6148649612,0.0
2011-12-23,3782601.6148649612,0.0
2011-12-27,3782601.6148649612,0.0
2011-12-28,3782601.6148649612,0.0
2011-12-29,3782601.6148649612,0.0
2011-12-30,3782601.6148649612,0.0
2012-01-03,3782601.6148649612,0.0
2012-01-04,3782601.6148649612,0.0
2012-01-05,3782601.6148649612,0.0
2012-01-06,3782601.6148649612,0.0
2012-01-09,3782601.6148649612,0.0
2012-01-10,3782601.6148649612,0.0
2012-01-11,3782601.6148649612,0.0
2012-01-12,3782601.6148649612,0.0
2012-01-13,3782601.6148649612,0.0
2012-01-17,3782601.6148649612,0.0
2012-01-18,3782601.6148649612,0.0
2012-01-19,3782601.6148649612,0.0
2012-01-20,3782601.6148649612,0.0
2012-01-23,3782601.6148649612,0.0
2012-01-24,3782601.6148649612,0.0
2012-01-25,3782601.6148649612,0.0
2012-01-26,3782601.6148649612,0.0
2012-01-27,3782601.6148649612,0.0
2012-01-30,3782601.6148649612,0.0
2012-01-31,3782601.6148649612,0.0
2012-02-01,3782601.6148649612,0.0
2012-02-02,3782601.6148649612,0.0
2012-02-03,3782601.6148649612,0.0
2012-02-06,3782601.6148649612,0.0
2012-02-07,3782601.6148649612,0.0
2012-02-08,3782601.6148649612,0.0
2012-02-09,3782601.6148649612,0.0
2012-02-10,3782601.6148649612,0.0
2012-02-13,3782601.6148649612,0.0
2012-02-14,3782601.6148649612,0.0
2012-02-15,3782601.6148649612,0.0
2012-02-16,3782601.6148649612,0.0
2012-02-17,3782601.6148649612,0.0
2012-02-21,3776828.17552212,0.09869432416134877
2012-02-22,3784599.7407564656,0.0
2012-02-23,3784599.7407564656,0.0
2012-02-24,3784599.7407564656,0.0
2012-02-27,3784599.7407564656,0.0
2012-02-28,3784599.7407564656,0.0
2012-02-29,3784599.7407564656,0.0
2012-03-01,3784599.7407564656,0.0
2012-03-02,3784599.7407564656,0.0
2012-03-05,3784599.7407564656,0.0
2012-03-06,3798613.6778398072,0.3027916821249191
2012-03-07,3817375.1676927935,0.10067468559463494
2012-03-08,3823233.3873163825,0.0
2012-03-09,3823233.3873163825,0.0
2012-03-12,3823233.3873163825,0.0
2012-03-13,3823233.3873163825,0.0
2012-03-14,3823233.3873163825,0.0
2012-03-15,3823937.1062166914,0.1002356140601595
