date,equity,invested_frac
2016-11-04,301076.63605965226,1.0
2016-11-07,306300.5632809431,1.0
2016-11-08,307994.52156361064,1.0
2016-11-09,309027.1999578373,1.0
2016-11-10,308219.6484501331,1.0
2016-11-11,309514.68724995013,0.8848413166076545
2016-11-14,308282.74692895194,0.8640966932932552
2016-11-15,312146.3418708268,0.8657788380373815
2016-11-16,312257.3071730365,0.8658265355338307
2016-11-17,313790.55749067105,0.7643029021658402
2016-11-18,312267.2355967801,0.7631531095890712
2016-11-21,314664.4909302801,0.9635727591566272
2016-11-22,316994.3226036993,0.9638404905746382
2016-11-23,317018.9144077109,0.9638432955415612
2016-11-25,319032.6200333348,0.9640715134559688
2016-11-28,319008.9388663806,0.9640688463567608
2016-11-29,319452.5851296026,0.964118746475868
2016-11-30,313829.2763562959,0.9634758129354344
2016-12-01,310849.89408806147,0.9631257419932482
2016-12-02,311954.61391505064,0.9632563242065206
2016-12-05,313402.73278767336,0.9634261032313964
2016-12-06,315040.0560377507,0.9636161847476272
2016-12-07,320358.8899660579,0.9642202556102342
2016-12-08,318894.6168312936,0.9640559652280408
2016-12-09,321674.2496211131,0.9643665627277418
2016-12-12,322592.4445967628,0.9644679861913614
2016-12-13,323246.99884286226,0.9645399362190312
2016-12-14,321077.6736031197,0.9643003542808052
2016-12-15,322652.9372326943,0.964474647916476
2016-12-16,323043.59992634214,0.9645176093920814
2016-12-19,323097.9014406079,0.9645235727472478
2016-12-20,324209.1267003879,0.964645168035114
2016-12-21,323427.674299778,0.9645597451708772
2016-12-22,323116.50908932654,0.9645256157654084
2016-12-23,323715.1113724032,0.9645912137144926
2016-12-27,325029.17706753826,0.9647343684668872
2016-12-28,322448.14652001904,0.9644520853362604
2016-12-29,323094.8283567755,0.9645232353167924
2016-12-30,321278.44244276994,0.9643226632050904
2017-01-03,322686.4724990998,0.9644783398969208
2017-01-04,324745.6771296413,0.9647035819004952
2017-01-05,324318.3979460879,0.9646570799912496
2017-01-06,325956.1379298099,0.9648346576052422
2017-01-09,324970.0187377792,0.9647279486258584
2017-01-10,324486.6098414032,0.9646754015471484
2017-01-11,323824.0753609881,0.9646031284635128
2017-01-12,323207.7882858209,0.9645356343151044
2017-01-13,323111.9107195712,0.964525110911424
2017-01-17,324171.165984239,0.9646410279545592
2017-01-18,324834.7148952257,0.9647132567106572
2017-01-19,323697.970981841,0.9645893387554856
2017-01-20,320146.05296622304,0.8764728248328126
2017-01-23,318724.2682670176,0.9764381856319114
2017-01-24,320357.21738240786,0.9765582866998496
2017-01-25,321866.62744019454,0.9766682178166866
2017-01-26,320457.0948436698,0.9765655928224156
2017-01-27,319187.1684035139,0.9764723560753588
2017-01-30,316992.3982312757,0.9763094569919836
2017-01-31,316936.9954144479,0.9763053157183744
2017-02-01,319052.9053664735,0.9764624552317226
2017-02-02,320318.0401555983,0.9765554196077612
2017-02-03,321308.632432748,0.9766276990859118
2017-02-06,320356.95050987,0.9765582671717904
2017-02-07,321467.6792556762,0.976639262581855
2017-02-08,323382.9118396638,0.9767776163533474
2017-02-09,323914.34168664174,0.9768157161414688
2017-02-10,324232.9502067794,0.9768384982503382
2017-02-13,325104.40448011184,0.976900583504793
2017-02-14,325382.6863074796,0.9769203391589932
2017-02-15,325958.8016409244,0.9769611312665673
2017-02-16,327595.3963195633,0.97707622839673
2017-02-17,329365.3636510436,0.977199417812892
2017-02-21,331002.97024042084,0.9773122215850276
2017-02-22,330509.2228143645,0.977278328333578
2017-02-23,331276.76528360264,0.9773309726775334
2017-02-24,331609.1775523304,0.8691371663927232
2017-02-27,332212.41733387543,0.969263080805458
2017-02-28,331863.4432791484,0.9692307591155028
2017-03-01,334980.33778815955,0.9695170579430477
2017-03-02,334713.61876676045,0.9694927673853322
2017-03-03,334184.37199589104,0.9694444531740688
2017-03-06,333243.1572788626,0.9693581518360482
2017-03-07,331448.8914562809,0.9691922752188123
2017-03-08,330773.9619549684,0.969129413431868
2017-03-09,330962.98538996174,0.9691470446008236
2017-03-10,333976.3140566478,0.9694254179196587
2017-03-13,333797.93967189733,0.863879563778251
2017-03-14,332244.61870893324,0.8632431690402635
2017-03-15,334193.26338250947,0.8640405832895144
2017-03-16,333674.4384699543,0.8638291822220269
2017-03-17,334531.1133640292,0.8641778915534937
2017-03-20,334191.837889851,0.9642115955935964
2017-03-21,332299.814580028,0.9640078263093916
2017-03-22,332525.56197676284,0.964032260940718
2017-03-23,331850.440871054,0.9639590876771846
2017-03-24,331360.5303330376,0.9639058018415756
2017-03-27,330477.3874642341,0.963809346426113
2017-03-28,332368.2903525842,0.964015241553177
2017-03-29,333179.925459776,0.964102901376136
2017-03-30,333614.9483543429,0.9641497100093428
2017-03-31,333847.4157035774,0.964174673575006
2017-04-03,332831.9857838807,0.9640653748600728
2017-04-04,333116.6573431897,0.9640960835188752
2017-04-05,332322.4847997522,0.9640102816066504
2017-04-06,332051.027898307,0.9639808594497584
2017-04-07,331689.53768677753,0.9639416041665576
2017-04-10,332615.9339272639,0.9640420333971832
2017-04-11,332408.20032641327,0.9640195619964343
2017-04-12,331774.8758750446,0.963950879004395
2017-04-13,329688.8022371748,0.963722781718509
2017-04-17,331664.98625056486,0.9639389349508072
2017-04-18,332147.6427191026,0.8576058221403406
2017-04-19,332461.05054659635,0.8577400557591581
2017-04-20,334278.5280191015,0.7484921993908176
2017-04-21,333808.6071767381,0.748138137946678
2017-04-24,337789.91758926003,0.9488877499487696
2017-04-25,338330.8713386931,0.8438378513170428
2017-04-26,338348.1180581849,0.8438458114168035
2017-04-27,337730.5808899356,0.8435602849620364
2017-04-28,337658.4266260193,0.8435268553432389
2017-05-01,336807.3981066017,0.9434543386260956
2017-05-02,337423.7581532691,0.9435576285860972
2017-05-03,340969.948564299,0.9441446462899348
2017-05-04,341462.3773788017,0.8482564117850345
2017-05-05,342276.2648678273,0.8486172378798141
2017-05-08,341929.80146718497,0.9486352447689936
2017-05-09,340201.4481303973,0.9483742921875608
2017-05-10,340008.3580757447,0.9483449740531495
2017-05-11,339935.55093753804,0.948333910618911
2017-05-12,338716.67110734334,0.9481479889928932
2017-05-15,340631.3892825844,0.9484394535819528
2017-05-16,339854.3080825845,0.9483215597364718
2017-05-17,337388.45631069265,0.8669908524462605
2017-05-18,337750.2364374457,0.8671333247854922
2017-05-19,339603.1451904965,0.8678582586648755
2017-05-22,341140.8922075159,0.9680728271575284
2017-05-23,341854.8686851239,0.9681395082333129
2017-05-24,342772.7597840312,0.968224825578302
2017-05-25,342660.0115149666,0.9682143703287984
2017-05-26,342482.55468628986,0.968197900651842
2017-05-30,342616.31930817146,0.9682103168607455
2017-05-31,343531.4776712858,0.9682950036981292
2017-06-01,346092.9290605955,0.8574492329407171
2017-06-02,347040.9406436944,0.8578386388076479
2017-06-05,347091.7762222615,0.9579148035711066
2017-06-06,346460.6257446612,0.9578381365854458
2017-06-07,346148.4798792362,0.9578001163365976
2017-06-08,345000.9658890851,0.9576597545356916
2017-06-09,348463.16560690914,0.958080431382967
2017-06-12,351812.97454692994,0.9584795711415162
2017-06-13,351846.2324288344,0.9584834958148316
2017-06-14,351799.6644267074,0.9584780002420648
2017-06-15,354004.9101871948,0.9587366582756066
2017-06-16,355679.646649467,0.9589309489064932
2017-06-19,354756.180916499,0.9588240420690356
2017-06-20,351791.5753559127,0.9584770454881164
2017-06-21,350370.98477477214,0.9583086893152484
2017-06-22,349387.8120497622,0.9581913705132712
2017-06-23,350821.48994924175,0.9583622269454448
2017-06-26,351552.93052964547,0.9584488584431368
2017-06-27,349914.863066292,0.9582543437761888
2017-06-28,351232.5345447904,0.9584109552946196
2017-06-29,348975.4192036629,0.9581419642263044
2017-06-30,350123.5229844657,0.9582792225536486
2017-07-03,352601.0019829061,0.9585723650839894
2017-07-05,351404.7317774622,0.9584313349815164
2017-07-06,348020.94535792136,0.9580271653875764
2017-07-07,349090.61999300093,0.9581557774841952
2017-07-10,348371.996595305,0.9580694610246284
2017-07-11,348322.976100606,0.9580635600192268
2017-07-12,349442.08919150074,0.9581978644445368
2017-07-13,349273.2362200102,0.958177655582044
2017-07-14,350756.004784321,0.9583544532896894
2017-07-17,350633.0903678898,0.9583398544448812
2017-07-18,353040.7223658524,0.9586239641611942
2017-07-19,354908.5242403671,0.9588417167143772
2017-07-20,355112.21475072816,0.958865324890553
2017-07-21,353310.91648289526,0.8824959390662436
2017-07-24,352374.13787284674,0.9825195910128148
2017-07-25,354701.77724335773,0.9826343017100304
2017-07-26,354078.39342104754,0.9826037279851768
2017-07-27,355863.9930619353,0.9826910163247335
2017-07-28,356108.0011575929,0.982702876580978
2017-07-31,357139.2266659558,0.982752821346378
2017-08-01,358428.603393506,0.8757890362056471
2017-08-02,358017.4897881189,0.8756464040197605
2017-08-03,358245.10221541463,0.8757254125634892
2017-08-04,357846.26541005017,0.8755869025824382
2017-08-07,358303.22390265734,0.9756879483123094
2017-08-08,354331.53106202075,0.975415435162436
2017-08-09,352256.2735767286,0.9752705994106584
2017-08-10,349587.2935496953,0.9750817988521964
2017-08-11,349841.54079911526,0.9750999081484448
2017-08-14,351335.0660154556,0.975205758428325
2017-08-15,351467.2816098728,0.9752150855707336
2017-08-16,352549.76595523086,0.9752911862647676
2017-08-17,349149.0085065691,0.9750505191561394
2017-08-18,349045.8504925836,0.9750431455148536
2017-08-21,350025.58711284795,0.9751130008201968
2017-08-22,351295.3787486912,0.9752029573220794
2017-08-23,348767.9636941332,0.9750232607171824
2017-08-24,349173.1076271731,0.9750522411116244
2017-08-25,349831.5908302125,0.9750991999358474
2017-08-28,349977.3439960841,0.9751095702369664
2017-08-29,350396.73500662827,0.9751393616746378
2017-08-30,350495.5067800968,0.9751463675542836
2017-08-31,351815.3642893236,0.9752396075225872
2017-09-01,352434.3205127621,0.9752830925015654
2017-09-05,351133.2220936146,0.975191505812386
2017-09-06,352190.3719718221,0.9752659720633008
2017-09-07,352514.89744409354,0.9752887422274996
2017-09-08,353804.8713810808,0.975378839569439
2017-09-11,356410.20703389635,0.975558818666046
2017-09-12,357441.7863290339,0.975629356072631
2017-09-13,355975.6974050924,0.9755289853692608
2017-09-14,354467.5664730704,0.8846306123900954
2017-09-15,355424.68494527915,0.884941289100763
2017-09-18,355634.5197364536,0.98502013287955
2017-09-19,356488.3767718485,0.9850560124923604
2017-09-20,356131.11047074647,0.9850410208699396
2017-09-21,354226.5489785802,0.9849605912813176
2017-09-22,354502.6992001269,0.9849723066675729
2017-09-25,355514.9066468606,0.9850150928990752
2017-09-26,355315.79823610483,0.9850066958025964
2017-09-27,353083.4024181831,0.984911899532486
2017-09-28,353191.5139363045,0.984916517982768
2017-09-29,354461.5504359548,0.9849705621313652
2017-10-02,356357.109324443,0.9850505077359158
2017-10-03,358092.48721547733,0.882381273870164
2017-10-04,357544.405853426,0.8822009756175144
2017-10-05,358270.99025548936,0.8824398756011094
2017-10-06,357922.7817371712,0.8823255061370268
2017-10-09,356695.2983492004,0.9823349243915694
2017-10-10,357779.77073362365,0.9823884693044828
2017-10-11,359862.30580100813,0.9824903878151812
2017-10-12,360419.9126332259,0.9825174769937796
2017-10-13,360828.2098964011,0.9825372594445444
2017-10-16,359738.552030179,0.9824843643280644
2017-10-17,360289.65000976383,0.8760381608360187
2017-10-18,359866.14214055066,0.8758922765523354
2017-10-19,361082.1971460166,0.8763102473620523
2017-10-20,359867.6208678681,0.8758927865217527
2017-10-23,359281.6017601481,0.9759235797649204
2017-10-24,358811.1739648621,0.9758920138101468
2017-10-25,357284.2870181616,0.9757889861350936
2017-10-26,359883.37817669933,0.8675203097403957
2017-10-27,359625.3227650823,0.8674252466321085
2017-10-30,358502.97348035144,0.9673934854491018
2017-10-31,359349.54774025764,0.9674703015633772
2017-11-01,359769.57375477353,0.9675082795375708
2017-11-02,358348.4192351743,0.9673794223893148
2017-11-03,359200.3282345133,0.967456788030284
2017-11-06,360469.0720761274,0.967571330450068
2017-11-07,365873.0259854737,0.8605424668725608
2017-11-08,366331.8039027227,0.8607171173831396
2017-11-09,368021.05593827576,0.861356439207752
2017-11-10,368294.4460523312,0.86145935626041
2017-11-13,368855.0857629797,0.9615878295508896
2017-11-14,369467.94523042114,0.9616515462078512
2017-11-15,367109.55799453065,0.9614051878606767
2017-11-16,367189.1051917328,0.9614135489724006
2017-11-17,365932.0033187391,0.9612809912856743
2017-11-20,365106.3835677183,0.96119343549434
2017-11-21,367539.1967038863,0.9614503036617236
2017-11-22,367696.6987442252,0.961466816336024
2017-11-24,368755.146017701,0.9615774191130372
2017-11-27,368139.676045277,0.9615131827746642
2017-11-28,369743.19986490696,0.9616800946426448
2017-11-29,369985.916672752,0.9617052331268038
2017-11-30,373367.4612236439,0.9620520642615344
2017-12-01,373129.5711718666,0.9620278704235352
2017-12-04,373190.4687417444,0.9620340667511692
2017-12-05,371488.0040921108,0.9618600755090982
2017-12-06,370888.43035368726,0.9617984189697224
2017-12-07,370082.2979215614,0.9617152063070254
2017-12-08,370684.8017934972,0.961777433666563
2017-12-11,372743.9088391072,0.9619885822695908
2017-12-12,371575.0723051013,0.9618690125323716
2017-12-13,373023.79920730623,0.9620171033176498
2017-12-14,374341.3079205542,0.9621507855917524
2017-12-15,376070.4257913332,0.9623248108501612
2017-12-18,375035.5520782657,0.9622208498718756
2017-12-19,372606.9700044025,0.9619746124846204
2017-12-20,370694.0948286252,0.961778391878891
2017-12-21,371418.3776735757,0.8592506767367932
2017-12-22,371762.767722946,0.8593810627533498
2017-12-26,371740.969539308,0.959448685040768
2017-12-27,372231.3983702981,0.9595021129194414
2017-12-28,373102.85636542295,0.9595967040137736
2017-12-29,372845.5275933332,0.959568818657037
2018-01-02,372845.5275933332,0.0
2018-01-03,372845.5275933332,0.0
2018-01-04,372845.5275933332,0.0
2018-01-05,372845.5275933332,0.0
2018-01-08,374151.26765627856,1.0
2018-01-09,370533.0208944535,1.0
2018-01-10,367818.91431637254,1.0
2018-01-11,369598.68884634215,1.0
2018-01-12,366917.0189197317,1.0
2018-01-16,366142.98793870327,1.0
2018-01-17,369299.3200057155,1.0
2018-01-18,365240.62813151925,1.0
2018-01-19,365937.48495970445,1.0
2018-01-22,368099.02854186675,1.0
2018-01-23,373715.08642251923,1.0
2018-01-24,371000.1810679818,1.0
2018-01-25,375384.2907791003,1.0
2018-01-26,376630.21608121874,1.0
2018-01-29,370071.1938910393,1.0
2018-01-30,369335.6656447429,1.0
2018-01-31,374059.2564678663,1.0
2018-02-01,366156.86754470406,1.0
2018-02-02,361577.7335031706,1.0
2018-02-05,353383.69221507997,0.9051099160660968
2018-02-06,348016.11561574315,0.7126982393770208
2018-02-07,346348.87454013265,0.7113152370587894
2018-02-08,342715.8650375666,0.7082549921328753
2018-02-09,348299.3358787523,0.7129318593464685
2018-02-12,350762.1612131348,1.0
2018-02-13,352480.5580120416,1.0
2018-02-14,351513.8266501764,1.0
2018-02-15,358291.1964066302,1.0
2018-02-16,361104.4263328627,1.0
2018-02-20,357543.0225514271,1.0
2018-02-21,353374.21428551356,1.0
2018-02-22,355234.295988353,1.0
2018-02-23,363162.7227863566,1.0
2018-02-26,362673.41425751377,1.0
2018-02-27,356600.23279623553,1.0
2018-02-28,354848.51416424883,1.0
2018-03-01,352992.9167293771,1.0
2018-03-02,352775.85707689327,1.0
2018-03-05,358583.24726028234,1.0
2018-03-06,355600.9983347841,1.0
2018-03-07,354331.98075308494,1.0
2018-03-08,357084.72228712536,1.0
2018-03-09,360442.1682190624,1.0
2018-03-12,360627.5063405984,1.0
2018-03-13,360090.0504575093,1.0
2018-03-14,362307.76653676346,1.0
2018-03-15,363680.6753285191,1.0
2018-03-16,366692.6554674311,1.0
2018-03-19,364805.74181923753,1.0
2018-03-20,365015.69145388313,1.0
2018-03-21,362961.977468609,1.0
2018-03-22,359284.647689403,1.0
2018-03-23,353995.2209723516,1.0
2018-03-26,359334.6195852171,1.0
2018-03-27,361630.903523632,1.0
2018-03-28,361134.1416084709,1.0
2018-03-29,364853.50016373466,1.0
2018-04-02,360460.7643899775,1.0
2018-04-03,363015.0904461547,1.0
2018-04-04,364570.07721693255,1.0
2018-04-05,366819.21532423975,1.0
2018-04-06,362459.5567924411,1.0
2018-04-09,362510.12740454235,1.0
2018-04-10,363122.4253403656,1.0
2018-04-11,361941.8979455879,1.0
2018-04-12,359705.4313297403,1.0
2018-04-13,362082.1059681776,1.0
2018-04-16,365745.76270807505,1.0
2018-04-17,370661.78175327025,1.0
2018-04-18,369941.54664906306,1.0
2018-04-19,368523.01702932693,1.0
2018-04-20,365406.3355215008,1.0
2018-04-23,365651.67893929034,1.0
2018-04-24,366953.57570370584,1.0
2018-04-25,366342.5352791743,1.0
2018-04-26,371063.05183390906,1.0
2018-04-27,373328.47338307113,1.0
2018-04-30,371116.568236858,1.0
2018-05-01,371159.11467945285,1.0
2018-05-02,370363.42774129054,1.0
2018-05-03,370949.72855854547,1.0
2018-05-04,372936.44823744765,1.0
2018-05-07,372339.3463303639,1.0
2018-05-08,367066.94822331396,1.0
2018-05-09,365752.39113170584,1.0
2018-05-10,369640.0986251235,1.0
2018-05-11,370065.1822595192,1.0
2018-05-14,369277.92593350826,1.0
2018-05-15,366400.92635320575,1.0
2018-05-16,364402.85227758175,1.0
2018-05-17,363061.77619953296,1.0
2018-05-18,363851.30643825454,1.0
2018-05-21,366469.81969787827,1.0
2018-05-22,366860.06224126817,1.0
2018-05-23,369596.3415454619,1.0
2018-05-24,371019.70411507395,1.0
