symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
RTN-202004,2011-06-08,2011-06-15,38.324703,38.49185,5,0.004361338429680783,4.361338429680783,time
TER,2011-06-08,2011-06-15,13.354782,12.931697,5,-0.03168041230474605,-31.680412304746053,time
THC,2011-06-08,2011-06-15,24.2,24.16,5,-0.0016528925619834212,-1.6528925619834212,time
TMUS,2011-06-08,2011-06-15,21.028543,20.023596,5,-0.047789663791732884,-47.789663791732885,time
TNL,2011-06-08,2011-06-15,9.048136,8.867737,5,-0.019937697665021736,-19.937697665021737,time
UNM,2011-06-08,2011-06-15,16.210556,15.94342,5,-0.01647913865508377,-16.47913865508377,time
VFC,2011-06-08,2011-06-15,14.606732,16.050375,5,0.09883408554356987,98.83408554356987,time
AAPL,2011-06-10,2011-06-17,9.755946,9.587111,5,-0.0173058563464783,-17.3058563464783,time
ADI,2011-06-10,2011-06-17,27.095364,26.172392,5,-0.03406383468404417,-34.06383468404417,time
AEE,2011-06-10,2011-06-17,17.009836,17.027828,5,0.001057740944709895,1.057740944709895,time
AEP,2011-06-10,2011-06-17,21.26063,21.55846,5,0.014008521854714573,14.008521854714573,time
BA,2011-06-10,2011-06-17,58.704124,59.89129,5,0.02022287224659025,20.22287224659025,time
BMY,2011-06-10,2011-06-17,16.37365,16.415403,5,0.002550011756694337,2.550011756694337,time
CMG,2011-06-10,2011-06-17,5.4374,5.3794,5,-0.010666862838856761,-10.666862838856762,time
DRI,2011-06-10,2011-06-17,26.03739,26.126104,5,0.0034071771402588436,3.4071771402588436,time
EFX,2011-06-10,2011-06-17,29.543747,29.094704,5,-0.015199256885052526,-15.199256885052526,time
EMC-201609,2011-06-10,2011-06-17,24.921179,24.457222,5,-0.01861697634770798,-18.616976347707983,time
FAST,2011-06-10,2011-06-17,5.3034644,5.618556,5,0.059412409744845185,59.412409744845185,time
GAS-201112,2011-06-10,2011-06-17,52.29965,53.00746,5,0.013533742577627184,13.533742577627184,time
GL,2011-06-10,2011-06-17,24.539913,24.442793,5,-0.003957634242631403,-3.9576342426314026,time
INTU,2011-06-10,2011-06-17,44.230656,43.17671,5,-0.023828405348543802,-23.828405348543804,time
MJN-201706,2011-06-10,2011-06-17,57.465,58.660103,5,0.020797059079439517,20.797059079439517,time
NEBLQ-202102,2011-06-10,2011-06-17,27.347649,26.618471,5,-0.0266632791725534,-26.663279172553402,time
NVDA,2011-06-10,2011-06-17,0.38997814,0.36002362,5,-0.07681076688042054,-76.81076688042054,time
PCP-201601,2011-06-10,2011-06-17,148.03299,152.54091,5,0.030452130974318425,30.452130974318425,time
PFE,2011-06-10,2011-06-17,10.212314,10.2884865,5,0.007458887378511969,7.458887378511969,time
QCOM,2011-06-10,2011-06-17,37.064144,35.76758,5,-0.0349816253681724,-34.981625368172395,time
ROST,2011-06-10,2011-06-17,16.444576,16.218065,5,-0.013774207373908665,-13.774207373908665,time
VRSN,2011-06-10,2011-06-17,33.196404,32.23105,5,-0.029080077468631726,-29.08007746863173,time
CAT,2011-06-13,2011-06-20,65.98044,67.87468,5,0.02870911439814572,28.70911439814572,time
CHKAQ-202102,2011-06-13,2011-06-20,5014.134,4975.182,5,-0.007768440173318125,-7.768440173318125,time
CLF,2011-06-13,2011-06-20,70.47072,69.38188,5,-0.015450956085023781,-15.450956085023781,time
EW,2011-06-13,2011-06-20,13.929986,13.986651,5,0.004067843284264683,4.067843284264683,time
HWM,2011-06-13,2011-06-20,23.369204,22.873962,5,-0.021192078258206903,-21.192078258206905,time
MCHP,2011-06-13,2011-06-20,12.544173,12.481712,5,-0.004979284007004758,-4.979284007004758,time
PEG,2011-06-13,2011-06-20,18.20621,18.240776,5,0.0018985829560353995,1.8985829560353995,time
PNW,2011-06-13,2011-06-20,23.787539,24.36113,5,0.024113087108338593,24.113087108338593,time
QEP-202103,2011-06-13,2011-06-20,38.0338,37.492664,5,-0.014227765829341266,-14.227765829341266,time
ROK,2011-06-13,2011-06-20,56.95381,58.956207,5,0.035158262458648615,35.158262458648615,time
SNA,2011-06-13,2011-06-20,39.75334,41.691128,5,0.04874528781732557,48.74528781732557,time
TFCFA-201903,2011-06-13,2011-06-20,14.245803,14.193204,5,-0.003692245358159263,-3.692245358159263,time
TRV,2011-06-13,2011-06-20,41.80199,40.95542,5,-0.02025190666760135,-20.25190666760135,time
GILD,2011-06-14,2011-06-21,13.650856,13.692036,5,0.003016660640182689,3.016660640182689,time
BKNG,2011-06-15,2011-06-22,18.454784,18.826488,5,0.020141335710025077,20.141335710025075,time
CB,2011-06-15,2011-06-22,47.219074,47.615936,5,0.00840469679689182,8.40469679689182,time
CB-201601,2011-06-15,2011-06-22,56.408108,56.288223,5,-0.0021253150344981986,-2.1253150344981986,time
COF,2011-06-15,2011-06-22,37.500473,39.451096,5,0.052015957238725985,52.01595723872599,time
NRG,2011-06-15,2011-06-22,17.165554,17.418646,5,0.014744178952802667,14.744178952802667,time
EOG,2011-06-16,2011-06-23,35.776478,35.265938,5,-0.014270269980180772,-14.270269980180771,time
GT,2011-06-16,2011-06-23,13.137431,14.045918,5,0.06915256110574441,69.15256110574441,time
CFN-201503,2011-06-17,2011-06-24,26.66,26.4,5,-0.009752438109527417,-9.752438109527418,time
CTXS-202209,2011-06-17,2011-06-24,56.636395,58.20135,5,0.02763161391186708,27.63161391186708,time
MCO,2011-06-17,2011-06-24,30.715294,31.306787,5,0.019257279451728504,19.257279451728504,time
NFLX,2011-06-17,2011-06-24,3.509568,3.6708534,5,0.04595591252256681,45.95591252256681,time
VRSN,2011-06-20,2011-06-27,32.11284,32.260597,5,0.004601181334319859,4.601181334319859,time
BA,2011-06-23,2011-06-30,57.541183,59.70554,5,0.03761405113968541,37.614051139685415,time
FLIR-202105,2011-06-23,2011-06-30,28.485783,29.482828,5,0.03500149530732566,35.001495307325655,time
CB-201601,2011-06-24,2011-07-01,55.3168,57.223335,5,0.034465750007230955,34.46575000723095,time
GIS,2011-06-24,2011-07-01,21.829788,22.125986,5,0.0135685238903831,13.5685238903831,time
S-202003,2011-06-24,2011-07-01,5.0,5.43,5,0.08599999999999985,85.99999999999986,time
TRV,2011-06-24,2011-07-01,40.322277,42.050983,5,0.04287223164505316,42.87223164505316,time
WBA-202508,2011-06-24,2011-07-01,25.892986,26.79383,5,0.03479104341229711,34.79104341229711,time
MO,2011-06-29,2011-07-07,10.401924,10.760612,5,0.034482851441714146,34.482851441714146,time
ELV,2011-07-11,2011-07-18,59.90238,59.13777,5,-0.012764267463162504,-12.764267463162504,time
GME,2011-07-12,2011-07-19,4.1761446,3.9909868,5,-0.044337018406881756,-44.337018406881754,time
INTU,2011-07-12,2011-07-19,44.142822,43.00105,5,-0.02586540570514506,-25.86540570514506,time
MSI,2011-07-12,2011-07-19,33.81449,34.2809,5,0.01379319930597811,13.79319930597811,time
ALTR-201512,2011-07-14,2011-07-21,39.87594,39.623085,5,-0.006341041740959508,-6.341041740959508,time
COF,2011-07-14,2011-07-21,38.18985,39.169075,5,0.025640975285317946,25.640975285317946,time
CTAS,2011-07-14,2011-07-21,6.456837,7.069017,5,0.09481112811117876,94.81112811117876,time
CTXS-202209,2011-07-14,2011-07-21,56.796707,56.399734,5,-0.006989366478588166,-6.989366478588166,time
DFODQ-202106,2011-07-14,2011-07-21,9.700522,9.8747835,5,0.017964136362971006,17.964136362971004,time
LLL-201906,2011-07-14,2011-07-21,66.600494,67.6031,5,0.015054032482101354,15.054032482101354,time
NOC,2011-07-14,2011-07-21,49.046333,49.068794,5,0.00045795472619736266,0.45795472619736266,time
ROK,2011-07-14,2011-07-21,59.695103,61.94872,5,0.03775212516175741,37.75212516175741,time
STJ-201701,2011-07-14,2011-07-21,41.106213,44.706955,5,0.08759605269402959,87.5960526940296,time
WINMQ-202009,2011-07-14,2011-07-21,54.777195,54.86366,5,0.0015784853532569976,1.5784853532569976,time
XLNX-202202,2011-07-14,2011-07-21,27.033844,27.17897,5,0.005368307962419383,5.368307962419383,time
A,2011-07-15,2011-07-22,29.73238,29.612387,5,-0.0040357684114087355,-4.0357684114087355,time
HRB,2011-07-15,2011-07-22,8.802191,8.882367,5,0.009108641246253324,9.108641246253324,time
JCI,2011-07-15,2011-07-22,15.652119,15.615864,5,-0.002316299793018506,-2.316299793018506,time
LMT,2011-07-15,2011-07-22,49.808784,50.590523,5,0.01569480194497408,15.69480194497408,time
ORLY,2011-07-15,2011-07-22,4.206021,4.1460204,5,-0.014265406663447333,-14.265406663447333,time
PFE,2011-07-15,2011-07-22,10.029497,10.192,5,0.016202507463734417,16.202507463734417,time
SLM,2011-07-15,2011-07-22,4.5880237,4.77669,5,0.04112147459046489,41.12147459046489,time
T,2011-07-15,2011-07-22,9.933889,9.937166,5,0.00032988087545571254,0.32988087545571254,time
AEP,2011-07-18,2011-07-25,21.254902,21.615738,5,0.016976601444692596,16.976601444692598,time
AON,2011-07-18,2011-07-25,42.09978,43.314198,5,0.028846183994310604,28.846183994310604,time
BF.B,2011-07-18,2011-07-25,14.122021,14.59952,5,0.033812370056665486,33.812370056665486,time
BMC-201309,2011-07-18,2011-07-25,51.72,51.05,5,-0.012954369682907974,-12.954369682907974,time
CMCSA,2011-07-18,2011-07-25,7.9005566,8.260273,5,0.04553051363495064,45.530513634950644,time
CMS,2011-07-18,2011-07-25,12.0251465,12.402478,5,0.031378536635707555,31.378536635707555,time
DUK,2011-07-18,2011-07-25,29.732035,30.194853,5,0.015566307519818245,15.566307519818245,time
FAST,2011-07-18,2011-07-25,5.757264,5.899574,5,0.024718338432977882,24.71833843297788,time
FE,2011-07-18,2011-07-25,22.365723,23.64883,5,0.0573693504117887,57.3693504117887,time
FISV,2011-07-18,2011-07-25,15.0475,15.4475,5,0.026582488785512615,26.582488785512616,time
GEN,2011-07-18,2011-07-25,6.708398,6.786609,5,0.011658670222011391,11.658670222011391,time
ITT,2011-07-18,2011-07-25,15.3529625,15.767007,5,0.02696837825273124,26.96837825273124,time
KDP,2011-07-18,2011-07-25,4.3652873,4.359799,5,-0.0012572597455384749,-1.2572597455384749,time
LEG,2011-07-18,2011-07-25,13.065326,13.413202,5,0.026625895136485722,26.625895136485724,time
LSI-201405,2011-07-18,2011-07-25,6.4795904,6.539127,5,0.009188327706640242,9.188327706640242,time
MCK,2011-07-18,2011-07-25,73.18067,72.7154,5,-0.006357826458817661,-6.357826458817661,time
MRSH,2011-07-18,2011-07-25,22.217926,22.2707,5,0.0023752892146640114,2.3752892146640114,time
PEP,2011-07-18,2011-07-25,42.927876,40.636288,5,-0.053382282412481774,-53.38228241248177,time
PGN-201207,2011-07-18,2011-07-25,45.208206,45.89041,5,0.01509026923121004,15.09026923121004,time
PLL-201508,2011-07-18,2011-07-25,49.998543,51.803104,5,0.03609227172879814,36.09227172879814,time
PNW,2011-07-18,2011-07-25,23.897844,24.305977,5,0.01707823517468765,17.07823517468765,time
PRU,2011-07-18,2011-07-25,32.330513,32.563065,5,0.007192957315586002,7.192957315586002,time
ROST,2011-07-18,2011-07-25,16.653826,16.54165,5,-0.00673574949083755,-6.73574949083755,time
TDC,2011-07-18,2011-07-25,56.7,56.95,5,0.0044091710758378255,4.4091710758378255,time
TSN,2011-07-18,2011-07-25,13.397007,13.286349,5,-0.008259904618994396,-8.259904618994396,time
VTRS,2011-07-18,2011-07-25,18.609789,18.955757,5,0.01859064603043059,18.59064603043059,time
XEL,2011-07-18,2011-07-25,14.452124,14.908315,5,0.03156567159263246,31.565671592632462,time
ELV,2011-07-19,2011-07-26,58.57228,58.588207,5,0.00027192043744928007,0.2719204374492801,time
ECL,2011-07-20,2011-07-27,43.4022,42.420975,5,-0.022607724954034625,-22.607724954034623,time
GME,2011-07-20,2011-07-27,3.9186072,3.9556386,5,0.00945014340809669,9.45014340809669,time
COR,2011-07-21,2011-07-28,31.813976,31.376396,5,-0.013754332372665434,-13.754332372665434,time
EW,2011-07-21,2011-07-28,13.75832,12.0766535,5,-0.12222905848969923,-122.22905848969923,time
BCR-201712,2011-07-22,2011-07-29,95.93052,95.0635,5,-0.009037999585533307,-9.037999585533306,time
A,2011-07-26,2011-08-02,28.317755,24.591732,5,-0.13157903936946969,-131.57903936946968,time
DGX,2011-07-26,2011-08-02,41.61567,38.21116,5,-0.08180836689641191,-81.80836689641191,time
DHR,2011-07-26,2011-08-02,31.566896,29.16806,5,-0.0759921406273204,-75.99214062732041,time
DVA,2011-07-26,2011-08-02,42.085,39.86,5,-0.05286919329927531,-52.86919329927531,time
GWW,2011-07-26,2011-08-02,118.243706,111.495476,5,-0.057070521791663165,-57.07052179166317,time
LH,2011-07-26,2011-08-02,74.95011,71.51323,5,-0.04585556979169214,-45.85556979169214,time
MMM,2011-07-26,2011-08-02,47.847717,45.36834,5,-0.051818083608879406,-51.818083608879405,time
SNA,2011-07-26,2011-08-02,42.344234,39.100235,5,-0.07661017082042387,-76.61017082042387,time
AET-201811,2011-07-27,2011-08-03,38.192562,35.885628,5,-0.060402703542119185,-60.402703542119184,time
AZO,2011-07-27,2011-08-03,289.15,281.5,5,-0.02645685630295691,-26.45685630295691,time
BBWI,2011-07-27,2011-08-03,16.065437,15.559642,5,-0.0314834261900252,-31.4834261900252,time
BDX,2011-07-27,2011-08-03,49.530136,47.56649,5,-0.039645479673223516,-39.64547967322352,time
CAH,2011-07-27,2011-08-03,29.82228,28.798399,5,-0.03433275390077484,-34.33275390077484,time
CVH-201305,2011-07-27,2011-08-03,33.803673,30.841547,5,-0.0876273415613743,-87.62734156137431,time
DOV,2011-07-27,2011-08-03,31.497541,30.256033,5,-0.03941602933384547,-39.41602933384547,time
ELV,2011-07-27,2011-08-03,54.71737,51.555397,5,-0.05778737172492032,-57.78737172492032,time
FRX-201406,2011-07-27,2011-08-03,37.37,36.0,5,-0.036660422799036585,-36.66042279903658,time
GPC,2011-07-27,2011-08-03,34.440235,33.013027,5,-0.0414401353533157,-41.440135353315696,time
HUM,2011-07-27,2011-08-03,65.32939,64.01878,5,-0.020061568001782937,-20.061568001782938,time
IRM,2011-07-27,2011-08-03,13.394922,12.514204,5,-0.06575014023971171,-65.75014023971171,time
JCI,2011-07-27,2011-08-03,14.825235,14.500498,5,-0.02190434080808834,-21.904340808088342,time
JNJ,2011-07-27,2011-08-03,42.479687,41.29445,5,-0.027901264903387846,-27.901264903387847,time
KDP,2011-07-27,2011-08-03,4.240157,4.158932,5,-0.019156130303665586,-19.156130303665584,time
LLL-201906,2011-07-27,2011-08-03,63.9727,59.177982,5,-0.07494943937023146,-74.94943937023146,time
MCK,2011-07-27,2011-08-03,72.0712,69.93277,5,-0.029671075270010783,-29.671075270010782,time
MDLZ,2011-07-27,2011-08-03,16.343826,16.234962,5,-0.006660863863822364,-6.660863863822364,time
MWV-201507,2011-07-27,2011-08-03,24.681145,22.933739,5,-0.07079922750747591,-70.79922750747592,time
NOC,2011-07-27,2011-08-03,46.920395,42.75086,5,-0.08886402171166707,-88.86402171166708,time
ORLY,2011-07-27,2011-08-03,4.096687,3.8753526,5,-0.05402765698233725,-54.02765698233725,time
PFE,2011-07-27,2011-08-03,9.800977,9.258117,5,-0.055388355671072254,-55.388355671072254,time
PX-201810,2011-07-27,2011-08-03,86.50233,86.68096,5,0.0020650310806655803,2.0650310806655803,time
RTX,2011-07-27,2011-08-03,34.790924,32.95042,5,-0.052901843020898065,-52.90184302089806,time
SIAL-201511,2011-07-27,2011-08-03,65.4198,61.753365,5,-0.05604472957728379,-56.04472957728379,time
TMO,2011-07-27,2011-08-03,56.736526,53.523067,5,-0.05663827566742452,-56.63827566742452,time
WAT,2011-07-27,2011-08-03,86.65,82.86,5,-0.04373918061165616,-43.73918061165616,time
XLNX-202202,2011-07-27,2011-08-03,26.01796,25.324577,5,-0.026650167807160785,-26.650167807160784,time
XRAY,2011-07-27,2011-08-03,31.539186,30.738699,5,-0.025380712108422854,-25.380712108422856,time
YUM,2011-07-27,2011-08-03,28.401741,27.670015,5,-0.02576342062974246,-25.763420629742463,time
APD,2011-07-28,2011-08-04,56.455956,52.03127,5,-0.07837412229809737,-78.37412229809738,time
CAT,2011-07-28,2011-08-04,69.17499,62.170017,5,-0.10126453216690012,-101.26453216690012,time
CL,2011-07-28,2011-08-04,30.088327,29.273024,5,-0.027096986814853508,-27.09698681485351,time
CLF,2011-07-28,2011-08-04,75.568855,66.57116,5,-0.11906618143149039,-119.06618143149039,time
CVC-201606,2011-07-28,2011-08-04,21.265682,18.71586,5,-0.11990313783494,-119.90313783494,time
DRI,2011-07-28,2011-08-04,28.31197,26.517664,5,-0.06337623273830817,-63.37623273830817,time
EA,2011-07-28,2011-08-04,21.893509,19.554708,5,-0.10682622872377379,-106.82622872377378,time
GT,2011-07-28,2011-08-04,14.188426,12.522866,5,-0.11738863775305308,-117.38863775305308,time
HRB,2011-07-28,2011-08-04,8.573116,7.9775224,5,-0.06947224323104939,-69.47224323104939,time
OXY,2011-07-28,2011-08-04,61.97296,54.52378,5,-0.12020048743839251,-120.20048743839251,time
SRCL-202411,2011-07-28,2011-08-04,84.36,78.04,5,-0.07491702228544328,-74.91702228544328,time
T,2011-07-28,2011-08-04,9.589759,9.432443,5,-0.016404583264292838,-16.40458326429284,time
TMUS,2011-07-28,2011-08-04,20.46326,11.6950865,5,-0.42848370689714144,-428.4837068971414,time
TWC-201605,2011-07-28,2011-08-04,65.43862,59.7886,5,-0.08634075718589418,-86.34075718589418,time
VZ,2011-07-28,2011-08-04,16.837036,16.487642,5,-0.020751514696529694,-20.751514696529693,time
ZBH,2011-07-28,2011-08-04,51.59744,48.39401,5,-0.0620850569330571,-62.0850569330571,time
ABT,2011-07-29,2011-08-05,18.184998,17.798761,5,-0.02123932045524568,-21.239320455245682,time
AEP,2011-07-29,2011-08-05,21.111713,20.756607,5,-0.016820330969827157,-16.820330969827157,time
AON,2011-07-29,2011-08-05,41.570084,38.77974,5,-0.06712384800569571,-67.1238480056957,time
AXP,2011-07-29,2011-08-05,40.676266,38.375828,5,-0.056554797827312875,-56.554797827312875,time
CMS,2011-07-29,2011-08-05,11.839573,11.428189,5,-0.03474652337546291,-34.746523375462914,time
COP,2011-07-29,2011-08-05,33.100773,31.151234,5,-0.058897083762968205,-58.89708376296821,time
COR,2011-07-29,2011-08-05,31.044155,29.828644,5,-0.039154262694539366,-39.15426269453937,time
DD-201708,2011-07-29,2011-08-05,40.994514,37.685936,5,-0.0807078234907238,-80.70782349072381,time
EMC-201609,2011-07-29,2011-08-05,24.693935,21.768158,5,-0.11848160287131237,-118.48160287131238,time
EMN,2011-07-29,2011-08-05,31.125217,27.71269,5,-0.1096386572983572,-109.6386572983572,time
NEE,2011-07-29,2011-08-05,9.065259,8.664911,5,-0.04416288602454699,-44.162886024546985,time
POM-201603,2011-07-29,2011-08-05,14.931735,14.500089,5,-0.02890796012653596,-28.907960126535958,time
XOM,2011-07-29,2011-08-05,46.22916,43.349617,5,-0.06228845603078226,-62.28845603078226,time
ACN,2011-08-01,2011-08-08,44.39963,40.031963,5,-0.09837169814252966,-98.37169814252967,time
ADP,2011-08-01,2011-08-08,31.352512,28.257496,5,-0.09871668337133566,-98.71668337133566,time
BAX,2011-08-01,2011-08-08,23.508698,20.673355,5,-0.12060825316655133,-120.60825316655132,time
CI,2011-08-01,2011-08-08,42.928246,36.276756,5,-0.1549443692621404,-154.94436926214038,time
COST,2011-08-01,2011-08-08,56.049908,51.097828,5,-0.08835126009484262,-88.35126009484262,time
HNZ-201306,2011-08-01,2011-08-08,49.194614,46.187496,5,-0.061126976217355744,-61.12697621735575,time
HRL,2011-08-01,2011-08-08,10.131705,9.46003,5,-0.06629436999991611,-66.29436999991611,time
PNW,2011-08-01,2011-08-08,23.53276,21.204609,5,-0.09893233942809931,-98.93233942809931,time
RAI-201707,2011-08-01,2011-08-08,13.415326,12.463394,5,-0.07095854398171175,-70.95854398171176,time
RRD-202202,2011-08-01,2011-08-08,22.98347,17.811802,5,-0.22501684906587216,-225.01684906587215,time
SWN-202409,2011-08-01,2011-08-08,43.77,34.67,5,-0.2079049577336075,-207.90495773360752,time
UNH,2011-08-01,2011-08-08,37.642696,32.868767,5,-0.12682218616859964,-126.82218616859964,time
VIAB-201912,2011-08-01,2011-08-08,39.57619,33.617603,5,-0.15055989472458053,-150.55989472458054,time
AGN-201503,2011-08-02,2011-08-09,76.83346,74.09296,5,-0.03566805399626671,-35.668053996266714,time
AGN-202005,2011-08-02,2011-08-09,61.21218,58.709293,5,-0.04088870875044792,-40.88870875044792,time
AN,2011-08-02,2011-08-09,35.77,34.26,5,-0.042214145932345626,-42.21414593234562,time
APA,2011-08-02,2011-08-09,87.8848,74.78483,5,-0.1490584264855811,-149.0584264855811,time
ARG-201605,2011-08-02,2011-08-09,60.928467,56.202282,5,-0.07756940610371832,-77.56940610371832,time
BALL,2011-08-02,2011-08-09,15.693921,15.453468,5,-0.015321410117968504,-15.321410117968504,time
BBBYQ-202309,2011-08-02,2011-08-09,47.90152,45.817707,5,-0.04350202248279389,-43.50202248279389,time
BF.B,2011-08-02,2011-08-09,13.77211,12.869307,5,-0.06555299079080845,-65.55299079080845,time
