date,equity,invested_frac
2011-08-17,188353.47332634736,0.5219365469932358
2011-08-18,186617.61777418293,0.517489758372277
2011-08-19,186083.29764540645,0.5161042770437282
2011-08-22,186196.5552225569,0.5163986157714773
2011-08-23,188305.54032874186,0.5218148563923738
2011-08-24,189355.70251187275,0.5244668597262594
2011-08-25,187809.39929560132,0.5205516221129832
2011-08-26,188119.26610727992,0.5213413612146424
2011-08-29,189889.00351719468,0.42121242515768637
2011-08-30,190146.4590512033,0.42199609509770064
2011-08-31,190815.35983723402,0.42402228034110967
2011-09-01,190343.91747304704,0.4225957031145825
2011-09-02,189249.26295161893,0.4192558844309069
2011-09-06,188832.0697248733,0.4179728263579809
2011-09-07,189548.02433828972,0.42017124040928766
2011-09-08,189103.3651416583,0.41880782633027186
2011-09-09,187517.09972282907,0.4138913411235938
2011-09-12,187800.03734424146,0.41477436645296434
2011-09-13,188055.0070801762,0.415567830171716
2011-09-14,188573.10941613134,0.41717355048535404
2011-09-15,189847.32854586383,0.4210853706672547
2011-09-16,190139.90356487583,0.42197616715714326
2011-09-19,189492.77820632223,0.42000219282618667
2011-09-20,190260.6945322277,0.42234313763464104
2011-09-21,189330.402332608,0.4195047679565835
2011-09-22,187991.28015628993,0.41536971425712493
2011-09-23,188346.84080131323,0.41647337769323295
2011-09-26,188761.3387804333,0.41775473439091076
2011-09-27,189310.0210196267,0.4194422712385296
2011-09-28,188815.1533072238,0.4179206811006738
2011-09-29,190023.12706765675,0.42162094934997346
2011-09-30,189036.76866978483,0.41860307596070495
2011-10-03,187374.91006699324,0.4134465719255285
2011-10-04,186416.088722814,0.31253993119254914
2011-10-05,186720.51083197782,0.31366074027335017
2011-10-06,187542.31101320643,0.31666824148723866
2011-10-07,188000.9380042755,0.31833522459719255
2011-10-10,189062.16269174515,0.32216147665067923
2011-10-11,188568.1889957586,0.3203858091722773
2011-10-12,188824.4429200252,0.3213081145724347
2011-10-13,188897.5490958028,0.3215707784794701
2011-10-14,189477.1293765874,0.3236459851283941
2011-10-17,188860.86788423514,0.3214390116074491
2011-10-18,189216.99576670647,0.32271614047710856
2011-10-19,189677.4756222262,0.32436038195995126
2011-10-20,190103.4237641553,0.32587422865571036
2011-10-21,190505.58767281554,0.2142464563865271
2011-10-24,190167.12879811882,0.21284797463081473
2011-10-25,189708.03028881986,0.21094304566766828
2011-10-26,190148.01084992947,0.21276883243221434
2011-10-27,191029.10735622075,0.2163998321316169
2011-10-28,191225.09216878325,0.21720293663156431
2011-10-31,190919.9398798539,0.3161817162685578
2011-11-01,190142.63657064526,0.3133862663661667
2011-11-02,190602.2852450996,0.3150420759600605
2011-11-03,191403.11833716824,0.31790794866376193
2011-11-04,190666.77453419074,0.3152737495155953
2011-11-07,191145.9138799542,0.3169901308968379
2011-11-08,191558.32292085563,0.3184605939952198
2011-11-09,190604.606478116,0.31505041755776647
2011-11-10,191111.68765252826,0.3168678105332786
2011-11-11,191649.24050871702,0.31878391340239287
2011-11-14,191042.97288556313,0.31662210000806756
2011-11-15,191236.3868135878,0.3173132592909061
2011-11-16,190450.2970277947,0.3144954475986014
2011-11-17,190192.31972765242,0.31356562764626583
2011-11-18,190411.96013240874,0.3143574304472957
2011-11-21,189879.6693072465,0.3124353644860211
2011-11-22,189673.00237755058,0.31168619686380816
2011-11-23,188908.9650170424,0.30890232971752385
2011-11-25,188801.23948053963,0.3085080056785936
2011-11-28,189688.09109933017,0.31174094872204217
2011-11-29,189954.00599358723,0.3127044363404513
2011-11-30,191655.82286218894,0.31880730953513636
2011-12-01,191559.9483148827,0.31846637688506435
2011-12-02,191097.9443504669,0.3168186813181026
2011-12-05,191560.5968858127,0.31846868436845577
2011-12-06,191668.55128983734,0.31885254654359113
2011-12-07,191576.10640591595,0.3185238594309367
2011-12-08,191249.876825021,0.3173614133189784
2011-12-09,191866.16396429017,0.3195540947853088
2011-12-12,191423.96367971183,0.317982225897307
2011-12-13,191477.6315508884,0.3181733836933598
2011-12-14,191282.24061579932,0.31747691161262775
2011-12-15,191839.89133635734,0.31946090716947145
2011-12-16,191679.09407496074,0.3188900111991593
2011-12-19,191168.81484892583,0.31707195170967295
2011-12-20,191486.88933608067,0.318206347852807
2011-12-21,192552.3896525622,0.3219790943424701
2011-12-22,192767.1943822262,0.3227346279684745
2011-12-23,192969.71186048107,0.32344540311515835
2011-12-27,193303.14059422552,0.32461239265218733
2011-12-28,193093.07720967336,0.3238776474778174
2011-12-29,193513.2893714895,0.32534584036693787
2011-12-30,193242.50108294352,0.32440045597052575
2012-01-03,193148.5429130115,0.4241904864616532
2012-01-04,192728.9230427915,0.42293680274087225
2012-01-05,192650.80732033597,0.42270281613482885
2012-01-06,192289.8258886846,0.42161906891649925
2012-01-09,192554.72973138595,0.822144088195426
2012-01-10,192941.43377784992,0.8225005569923851
2012-01-11,192241.53231562194,0.8218543276463678
2012-01-12,192416.957738651,0.8220167420213829
2012-01-13,191499.04566795824,0.8211636151543015
2012-01-17,191020.85910809587,1.0
2012-01-18,191691.79968282126,1.0
2012-01-19,191799.43461326882,1.0
2012-01-20,190634.47996313657,1.0
2012-01-23,191424.65668346183,1.0
2012-01-24,190640.82787863124,1.0
2012-01-25,193164.68323628145,1.0
2012-01-26,192704.57228340828,1.0
2012-01-27,192456.14521744422,1.0
2012-01-30,192298.3267088052,1.0
2012-01-31,192466.6839989339,1.0
2012-02-01,193263.42517541882,1.0
2012-02-02,195244.3529221561,1.0
2012-02-03,195942.08878972888,1.0
2012-02-06,196077.9032123935,1.0
2012-02-07,196955.49629200035,0.8878028231644114
2012-02-08,197330.81001620443,0.8880162168066911
2012-02-09,196988.04615776986,0.8878213623758862
2012-02-10,196983.47444579995,0.8878187588660139
2012-02-13,196718.47670732264,0.8998178127608502
2012-02-14,196760.55700538296,0.8998392382760221
2012-02-15,196761.7709962821,0.8998398562530436
2012-02-16,197703.67224039952,0.9003170399236207
2012-02-17,196690.8471084576,0.8998037399471552
2012-02-21,196355.6512399211,0.9998735244104605
2012-02-22,197648.9723953,0.999874352006747
2012-02-23,198253.58520528098,0.9998747351947039
2012-02-24,198287.5897891892,0.9998747566765203
2012-02-27,197202.618025113,0.9998740676112787
2012-02-28,197157.12349455312,0.9998740385520452
2012-02-29,196421.5556762732,0.9998735668462431
2012-03-01,197015.82494631872,0.9998739482132628
2012-03-02,196743.77094966164,0.9998737739109599
2012-03-05,196809.20977481635,0.9998738158809823
2012-03-06,195346.93117929567,0.999872871323854
2012-03-07,195154.97975705983,0.9998727462820528
2012-03-08,196367.55861996574,0.9998735320797156
2012-03-09,197363.7385665802,0.8850794997405789
2012-03-12,198551.82894318344,0.9852383618605597
2012-03-13,198608.9799438825,0.8887194869521237
2012-03-14,197434.76554521074,0.8000303548620644
2012-03-15,197547.66887492102,0.800144642410511
2012-03-16,197116.33844589637,0.7997073184534428
2012-03-19,196911.51026000077,0.9998471596334523
2012-03-20,196860.02108962918,0.9998471196577191
2012-03-21,196020.7576377828,0.9998464651000828
2012-03-22,196237.41268959668,0.9998466346096133
2012-03-23,197193.4418947368,0.9998473781525571
2012-03-26,199030.2739226792,0.9998487866855004
2012-03-27,199295.2076653,0.9998489877014195
2012-03-28,198294.42898588435,0.9998482255524801
2012-03-29,199312.34541317914,0.9998490006861179
2012-03-30,200821.84083323414,0.8898130473169216
2012-04-02,201359.37272629383,0.9899100546752287
2012-04-03,200971.86824291488,0.989890599718251
2012-04-04,199383.57458590262,0.9898100680276288
2012-04-05,197689.13382365947,0.9897227276879524
2012-04-09,196419.15538708583,0.989656278393853
2012-04-10,194853.04463417118,0.9895731418246351
2012-04-11,196040.37691229998,0.9896362928217208
2012-04-12,196988.86426457655,0.9896861933337016
2012-04-13,195791.0333327087,0.989623094444851
2012-04-16,196340.03103491603,0.9896521099098877
2012-04-17,198020.8040115061,0.9897399413582803
2012-04-18,197512.93968757978,0.9897135597057477
2012-04-19,196299.03150364285,0.9896499486223861
2012-04-20,196893.8304799064,0.9896812152189507
2012-04-23,195772.14517544754,0.9896220932777859
2012-04-24,197025.3353325838,0.8781517260183606
2012-04-25,198493.12360212638,0.8790527520285752
2012-04-26,199631.20260409635,0.8797422610906196
2012-04-27,200608.32518047065,0.8803280122131932
2012-04-30,200252.83077124864,0.980363214217874
2012-05-01,200755.7815947249,0.9804124099994405
2012-05-02,199486.17591526816,0.9802877471480048
2012-05-03,198299.95346136764,0.9801698292335432
2012-05-04,196940.6606936871,0.9800329605564008
2012-05-07,196578.09690101023,0.9799961338414038
2012-05-08,196514.12338786345,0.9799896217517249
2012-05-09,195970.81170043733,0.9799341447535037
2012-05-10,196922.29095357275,0.9800310979469233
2012-05-11,196759.69844689203,0.9800145966315316
2012-05-14,196043.78504855072,0.88810086539863
2012-05-15,195548.9966685215,0.8878177323093309
2012-05-16,195531.3638239346,0.8878076158121465
2012-05-17,194303.19321527434,0.8870984592280734
2012-05-18,193582.38691547723,0.795099220266164
2012-05-21,194105.31648357667,0.9952520460482452
2012-05-22,194645.51877158185,0.8926430294627854
2012-05-23,194306.05448040745,0.8924554704183516
2012-05-24,195245.34725326492,0.8929728491975005
2012-05-25,195346.67066570406,0.8930283625886732
2012-05-29,196451.69407804892,0.9931371836889892
2012-05-30,194752.3814844469,0.9930773021609894
2012-05-31,194952.19784220224,0.993084397583782
2012-06-01,192820.00019080192,0.9930079250642545
2012-06-04,193071.65638018594,0.901080693023634
2012-06-05,193200.33202908732,0.9011465754467147
2012-06-06,195551.024277712,0.9023348790094585
2012-06-07,197389.24942415176,0.9032444041323243
2012-06-08,197756.139034222,0.9034239111909338
2012-06-11,196991.04921028257,0.8852556301674822
2012-06-12,197670.9589469653,0.8856503053119458
2012-06-13,197399.9849569913,0.8854933357304705
2012-06-14,199126.3658671251,0.8864860828155547
2012-06-15,200004.11026294768,0.8869842536007727
2012-06-18,200755.84270261278,0.8874074422941505
2012-06-19,201510.93435726143,0.8878293434727164
2012-06-20,201660.79673476846,0.8879127020706485
2012-06-21,200724.40665302388,0.887389808836982
2012-06-22,201223.97314519918,0.8876693792942352
2012-06-25,199644.52420179948,0.8867806973687253
2012-06-26,199950.52140740026,0.8869539641848425
2012-06-27,201106.06565219347,0.8876035204061293
2012-06-28,201160.4130328482,0.8876338864914274
2012-06-29,205941.50383311123,0.8902425524551008
2012-07-02,207211.87825301706,0.990371944250875
2012-07-03,207674.15905657952,0.9903933762160683
2012-07-05,207064.47221364692,0.990365090184846
2012-07-06,206867.57484711477,0.9903559196400142
2012-07-09,206055.18184252296,0.9903178968960574
2012-07-10,205846.89818953144,0.881250631171709
2012-07-11,206532.50927080604,0.881644834890293
2012-07-12,206402.8136176429,0.8815704650201586
2012-07-13,207946.61691380577,0.7715856195894092
2012-07-16,206904.8440105706,0.9715832571255995
2012-07-17,209104.60932377318,0.9718821991981413
2012-07-18,210354.84092531525,0.9720493156903205
2012-07-19,210540.6956353917,0.9720739891450801
2012-07-20,209821.76613963433,0.9719783039677421
2012-07-23,208001.32986092273,0.9717330569201282
2012-07-24,205999.31652087215,0.971458343401248
2012-07-25,206198.17249213246,0.9714858687608365
2012-07-26,206989.9223524344,0.9715949371597646
2012-07-27,209040.50354926108,0.7951890468731545
2012-07-30,209165.4250941256,0.9953318365439632
2012-07-31,208303.0036560871,0.9953125092938991
2012-08-01,207197.45602038188,0.9952874981554081
2012-08-02,206808.32994044264,0.995278631213878
2012-08-03,209828.62878814596,0.887389392066318
2012-08-06,209767.58175155893,0.9874557424702034
2012-08-07,209934.40691298747,0.9874657108113541
2012-08-08,211090.42645608395,0.9875343538261236
2012-08-09,211444.9200879822,0.9875552528488302
2012-08-10,212354.12094918132,0.9876085354259551
2012-08-13,211759.7342184619,0.9875737539216046
2012-08-14,211396.49927141442,0.9875524023530977
2012-08-15,211353.27407637628,0.9875498566161632
2012-08-16,212128.79954536445,0.9875953733178436
2012-08-17,213068.3094508284,0.9876500706572626
2012-08-20,213606.59857438295,0.9876811925078338
2012-08-21,212639.96235316969,0.9876251926600522
2012-08-22,212489.12787825812,0.987616408457369
2012-08-23,211744.43785120687,0.987572856252577
2012-08-24,212612.12602304853,0.9876235724833072
2012-08-27,212594.18582557095,0.9876225280730245
2012-08-28,212112.27124557778,0.9875944067194129
2012-08-29,212183.84891850402,0.9875985915973045
2012-08-30,211371.75885789527,0.9875509454001219
2012-08-31,211690.34339183604,0.9875696806725682
2012-09-04,211807.03887479642,0.9875765291801767
2012-09-05,210792.38565387076,0.9875167285633598
2012-09-06,214038.99702228216,0.8760576335229294
2012-09-07,213899.2676441073,0.8759766683565308
2012-09-10,213187.27507659272,0.9759666701760987
2012-09-11,213342.01232723915,0.9759841015827883
2012-09-12,213199.27889872418,0.9759680233317845
2012-09-13,215372.32641819085,0.9762104993645936
2012-09-14,213093.7471212495,0.9759561218224803
2012-09-17,213102.47020755708,0.9759571060289247
2012-09-18,213600.0088934765,0.9760131091626982
2012-09-19,215077.79051947853,0.9761779210963649
2012-09-20,215106.54376544314,0.9761811053885864
2012-09-21,215015.7341243325,0.9761710457281615
2012-09-24,216131.09516572722,0.8657263022872863
2012-09-25,215014.60079116013,0.8650290667153905
2012-09-26,214914.35206104786,0.8649661083111049
2012-09-27,214692.64354191214,0.8648266616879436
2012-09-28,214818.7054487302,0.8649059853610985
2012-10-01,213991.12645564362,0.9648405351709491
2012-10-02,214407.33773155208,0.9649087873393292
2012-10-03,215836.45550367882,0.9651411367612182
2012-10-04,217138.15726659124,0.9653501089856408
2012-10-05,217189.07735968236,0.9653582326707612
2012-10-08,216976.52162086288,0.9653242967112681
2012-10-09,215670.9338369762,0.9651143835170976
2012-10-10,215154.64794118586,0.9650306718616515
2012-10-11,214874.65484716225,0.9649851049687653
2012-10-12,213759.29496537845,0.9648024031630308
2012-10-15,214401.2856951758,0.9649077967981818
2012-10-16,214166.80167714707,0.9648693755267999
2012-10-17,214911.55172524435,0.964991116466531
2012-10-18,215621.08485281788,0.9651063183849488
2012-10-19,213358.4684719917,0.964736279097664
2012-10-22,212219.3459065823,0.9645469952223013
2012-10-23,211787.36973226332,0.9644746828205213
2012-10-24,211137.30258475058,0.9643653045092488
2012-10-25,212470.27508311943,0.964588865518234
2012-10-26,210189.99915682754,0.9642047028187459
2012-10-31,210541.30007843702,0.9642644294419044
2012-11-01,210976.52080252097,0.8859952061707015
2012-11-02,210111.3735442367,0.8855257840106873
2012-11-05,209430.00830826515,0.9855489209460013
2012-11-06,209746.51988358365,0.9855707279051774
2012-11-07,207146.2744072898,0.9853896015508747
2012-11-08,206908.90505528403,0.9853728402577275
2012-11-09,206674.48605869236,0.9853562495107264
2012-11-12,205432.74940018708,0.985267735474607
2012-11-13,205306.73926848438,0.9852586933233374
2012-11-14,203485.81937664136,0.9851267787818646
2012-11-15,202837.10668993005,0.8923916549084959
2012-11-16,203803.53793082506,0.8929019309691241
2012-11-19,204988.00675164146,0.8935207687516213
2012-11-20,205302.85244228604,0.8936840617926234
2012-11-21,205260.05257351696,0.7999395240656851
2012-11-23,206479.13525055646,0.801120710049808
2012-11-26,206782.61189468447,1.0
2012-11-27,207063.8094171251,1.0
2012-11-28,208277.57872207186,1.0
2012-11-29,209463.90532184992,1.0
2012-11-30,211011.61350199726,1.0
2012-12-03,209722.36398446784,1.0
2012-12-04,209245.41281325038,1.0
2012-12-05,210680.70220573296,1.0
2012-12-06,210625.53886519087,1.0
2012-12-07,210488.46212742582,1.0
2012-12-10,211346.4131231681,1.0
2012-12-11,212240.9092486934,1.0
2012-12-12,212278.24947342512,1.0
2012-12-13,212120.05430645117,1.0
2012-12-14,211751.77507287986,1.0
2012-12-17,213777.76774914365,1.0
2012-12-18,214998.76850332585,1.0
2012-12-19,213379.694909664,1.0
2012-12-20,213639.9902952117,1.0
2012-12-21,212335.44265616237,1.0
2012-12-24,211790.50329650554,1.0
2012-12-26,210193.57911775756,1.0
2012-12-27,209640.5835172375,1.0
2012-12-28,207506.64164297967,1.0
2012-12-31,209969.49707987206,1.0
2013-01-02,214358.62603853422,1.0
2013-01-03,214503.4567161427,1.0
2013-01-04,215782.8302076809,1.0
2013-01-07,214967.2183246058,1.0
2013-01-08,213696.9748031076,1.0
2013-01-09,214652.8750990762,1.0
2013-01-10,216547.7856201175,1.0
2013-01-11,216378.64738694992,0.8885592391059857
2013-01-14,216524.50456881887,0.9886368987800859
2013-01-15,217161.55456604497,0.9886702327816548
2013-01-16,215774.7307179699,0.9885974142856276
2013-01-17,216907.9866321507,0.9886569881533234
2013-01-18,218122.86067703148,0.9887201650740759
2013-01-22,219356.91054369157,0.9887836227456477
2013-01-23,219139.38997196878,0.988772489225593
2013-01-24,220093.4540732028,0.9888211583921577
